#ORDER	LATENCY	ABS
1503	2315	172987105
1504	1489	172988595
1505	1503	172990098
1506	21684	173011783
1507	1003	173012786
1508	1175	173464021
1509	1212	173465234
1510	1275	173466510
1511	1941	173468451
1512	1145	173469596
1513	928	173920583
1514	1145	173921729
1515	1322	173923051
1516	1824	173924875
1517	1705	173926580
1518	1410	173927990
1519	1010	174379060
1520	1291	174380351
1521	1254	174381605
1522	1753	174383358
1523	1582	174384940
1524	1124	174386065
1525	1196	174837318
1526	1185	174838503
1527	1161	174839665
1528	1152	174840817
1529	1352	174842169
1530	1239	174843409
1531	1380	175294849
1532	1151	175296001
1533	1271	175297272
1534	1474	175298746
1535	1799	175300545
1536	1360	175751965
1537	1582	175753547
1538	1312	175754860
1539	1365	175756225
1540	1445	175757671
1541	1103	175758775
1542	1147	176209982
1543	1467	176211449
1544	1924	176213373
1545	1115	176214488
1546	1392	176215881
1547	1403	176217284
1548	1256	176668600
1549	1453	176670053
1550	1333	176671386
1551	1210	176672596
1552	1280	176673877
1553	1318	176675195
1554	1005	177126259
1555	1221	177127480
1556	1399	177128879
1557	1353	177580291
1558	1112	177581403
1559	1467	177582870
1560	1414	177584284
1561	1385	177585669
1562	1068	178036797
1563	1023	178037820
1564	1227	178039047
1565	1070	178040117
1566	1422	178041539
1567	1530	178043069
1568	1061	178494189
1569	1144	178495333
1570	1243	178496576
1571	1634	178498210
1572	1503	178499713
1573	1367	178501081
1574	948	178952088
1575	1077	178953165
1576	1550	178954716
1577	1774	178956490
1578	1503	178957993
1579	1010	178959003
1580	3145	179412208
1581	1528	179413737
1582	1473	179415211
1583	1410	179416621
1584	1434	179418055
1585	1041	179869157
1586	1434	179870592
1587	1358	179871951
1588	1340	179873292
1589	1251	179874544
1590	1067	179875611
1591	1392	179877004
1592	1247	180328308
1593	1246	180329554
1594	1314	180330868
1595	1285	180332153
1596	1160	180333314
1597	1036	180784409
1598	1643	180786052
1599	1221	180787273
1600	1299	180788572
1601	1281	180789853
1602	1392	180791245
1603	1270	181242572
1604	1466	181244038
1605	1045	181245084
1606	979	181246063
1607	1294	181247357
1608	1402	181248759
1609	1201	181700020
1610	1126	181701146
1611	1414	181702560
1612	1380	181703941
1613	1339	181705281
1614	1314	181706596
1615	1326	182157980
1616	1494	182159474
1617	1019	182160494
1618	1176	182611726
1619	1457	182613183
1620	1219	182614402
1621	1471	182615874
1622	1306	182617181
1623	1055	183068295
1624	1399	183069694
1625	1357	183071051
1626	1249	183072300
1627	1028	183073328
1628	1304	183074633
1629	1009	183525700
1630	1122	183526822
1631	1736	183528559
1632	1033	183529592
1633	1313	183530906
1634	1049	183531955
1635	154951	184136963
1636	1996	184138959
1637	1729	184140688
1638	1951	184142639
1639	1520	184144159
1640	2442	184146601
1641	2226	184148827
1642	1652	184150479
1643	1468	184602004
1644	2028	184604033
1645	1486	184605520
1646	1460	184606981
1647	1727	184608708
1648	1178	184609887
1649	1472	185061416
1650	1577	185062994
1651	1174	185064168
1652	999	185065167
1653	943	185066110
1654	845	185517012
1655	1293	185518305
1656	1236	185519541
1657	1146	185520687
1658	968	185521656
1659	1308	185522965
1660	1060	185974083
1661	1052	185975135
1662	1101	185976236
1663	1635	185977871
1664	1102	185978973
1665	1193	185980166
1666	1038	186431266
1667	1421	186432687
1668	1359	186434046
1669	1395	186435441
1670	1483	186436924
1671	1057	186437982
1672	1413	186889456
1673	1294	186890750
1674	1540	186892290
1675	1486	186893777
1676	1407	186895190
1677	884	187346135
1678	1014	187347149
1679	1290	187348440
1680	956	187799456
1681	1224	187800680
1682	1315	187801995
1683	1280	187803275
1684	1454	187804729
1685	1151	187805880
1686	1183	188257120
1687	1214	188258335
1688	1138	188259473
1689	1159	188260632
1690	1326	188261958
1691	1151	188263109
1692	1057	188714223
1693	992	188715215
1694	1209	188716424
1695	1102	188717527
1696	1067	188718594
1697	1129	189169781
1698	1464	189171246
1699	1319	189172566
1700	1231	189173797
1701	1191	189174988
1702	893	189625942
1703	1092	189627035
1704	1339	189628375
1705	1367	189629743
1706	1340	189631083
1707	1256	189632340
1708	1053	189633393
1709	1612	190085067
1710	1316	190086383
1711	1255	190087638
1712	1147	190088785
1713	1038	190089823
1714	1316	190541196
1715	1236	190542432
1716	1319	190543751
1717	1478	190545229
1718	1242	190546471
1719	1050	190547522
1720	1092	190548614
1721	1162	190999833
1722	1289	191001122
1723	998	191002120
1724	1163	191453340
1725	1283	191454623
1726	1004	191455627
1727	1246	191456873
1728	1209	191908139
1729	1438	191909578
1730	1047	191910625
1731	923	192361605
1732	1016	192362621
1733	916	192813601
1734	1305	192814906
1735	1043	192815949
1736	1213	192817162
1737	1105	193268324
1738	953	193269277
1739	1170	193270447
1740	1081	193721592
1741	1175	193722767
1742	945	193723712
1743	1031	194174804
1744	1102	194175907
1745	952	194626921
1746	1407	194628329
1747	1184	194629513
1748	1276	195080846
1749	1135	195081982
1750	893	195532937
1751	950	195533887
1752	857	195984802
1753	1146	195985948
1754	926	196436932
1755	1034	196437967
1756	1015	196889039
1757	1253	197340349
1758	1007	197341356
1759	1271	197792683
1760	1250	197793933
1761	1069	197795002
1762	1035	197796037
1763	1146	197797183
1764	912	198248153
1765	1032	198249185
1766	1216	198250401
1767	1130	198251532
1768	1370	198252902
1769	1279	198704238
1770	971	198705209
1771	1192	198706401
1772	1334	198707735
1773	1350	199159146
1774	1055	199160201
1775	1152	199161353
1776	1405	199162758
1777	1010	199163768
1778	1112	199614936
1779	1135	199616071
1780	1003	199617074
1781	999	199618073
1782	1178	200069312
1783	1115	200070428
1784	1301	200071730
1785	1313	200073044
1786	918	200524024
1787	1139	200525163
1788	1339	200526502
1789	1191	200527694
1790	1315	200529010
1791	1553	200980620
1792	1198	200981818
1793	1121	200982939
1794	1078	200984018
1795	1330	201435408
1796	1286	201436694
1797	1117	201437812
1798	1160	201438972
1799	1024	201890053
1800	1084	201891137
1801	1314	201892452
1802	1226	201893678
1803	1229	201894908
1804	1029	202796060
1805	930	202796991
1806	1338	203248391
1807	1282	203249673
1808	1269	203250942
1809	1000	203251942
1810	1292	203253235
1811	1310	203254545
1812	1231	203705838
1813	1341	203707179
1814	1068	203708247
1815	1531	203709778
1816	1500	203711278
1817	1030	203712308
1818	1369	204163738
1819	1297	204165035
1820	1243	204166279
1821	1283	204167562
1822	1366	204168929
1823	1234	204620225
1824	1508	204621733
1825	1135	204622868
1826	1192	204624060
1827	1118	204625178
1828	1662	204626841
1829	1297	205078199
1830	1416	205079616
1831	1423	205081039
1832	985	205082024
1833	1191	205083215
1834	1055	205084271
1835	1121	205535454
1836	1081	205536535
1837	1391	205537926
1838	1441	205539367
1839	926	205990356
1840	1174	205991530
1841	1043	205992573
1842	1172	205993745
1843	954	206444762
1844	986	206445749
1845	953	206446703
1846	939	206447643
1847	1008	206448651
1848	1128	206449779
1849	913	206900750
1850	1082	206901832
1851	1166	206902998
1852	953	206903952
1853	1039	206904991
1854	906	207355954
1855	1124	207357078
1856	1233	207358311
1857	1003	207359314
1858	1057	207810427
1859	893	207811321
1860	967	207812289
1861	945	207813235
1862	968	207814203
1863	1139	208265399
1864	1031	208266430
1865	1139	208267569
1866	1110	208268680
1867	1033	208269713
1868	1011	208270724
1869	977	208721759
1870	1203	208722962
1871	932	208723894
1872	888	208724783
1873	1157	208725941
1874	890	209176888
1875	1097	209177985
1876	1058	209179044
1877	1002	209180047
1878	1029	209181077
1879	908	209181985
1880	1011	209633054
1881	1014	209634068
1882	917	209634985
1883	1030	209636016
1884	996	209637012
1885	920	210087989
1886	1063	210089052
1887	1137	210090189
1888	1053	210091243
1889	1032	210092275
1890	1032	210093307
1891	1140	210544504
1892	1041	210545545
1893	1392	210546937
1894	1096	210548033
1895	1078	210549112
1896	867	211000040
1897	1062	211001102
1898	942	211002044
1899	915	211002959
1900	1120	211004079
1901	1045	211005125
1902	1034	211456220
1903	1032	211457252
1904	1096	211458348
1905	1058	211459407
1906	1048	211460455
1907	931	211911445
1908	1060	211912505
1909	1032	211913537
1910	1150	211914687
1911	1188	211915875
1912	997	211916872
1913	1004	212367939
1914	1240	212369179
1915	1196	212820436
1916	1310	212821746
1917	1229	212822975
1918	1159	212824134
1919	1238	212825372
1920	901	213276333
1921	1164	213277497
1922	1001	213278499
1923	1287	213279786
1924	1039	213280826
1925	928	213731811
1926	997	213732808
1927	1019	213733827
1928	1078	213734905
1929	1004	213735909
1930	1067	213736977
1931	966	214187999
1932	972	214188971
1933	1208	214190179
1934	1011	214191190
1935	1070	214192260
1936	1316	214643635
1937	1210	214644845
1938	2081	215096984
1939	1902	215098887
1940	1530	215100417
1941	1740	215102157
1942	1990	215104147
1943	1537	215105684
1944	292597	215848338
1945	4880	215853218
1946	2299	215855518
1947	2327	215857845
1948	3242	215861088
1949	3564	215864652
1950	2987	215867645
1951	2460	215870105
1952	2049	215872154
1953	3033	216325245
1954	2970	216328215
1955	2133	216330348
1956	2918	216333266
1957	2910	216336177
1958	1798	216337975
1959	3832	216791843
1960	2674	216794518
1961	2365	216796883
1962	2712	216799595
1963	2524	216802120
1964	3771	217255950
1965	3191	217259141
1966	1707	217260848
1967	1906	217262755
1968	2409	217265164
1969	2333	217267497
1970	2567	217720122
1971	2356	217722479
1972	1157	217723636
1973	1387	218175081
1974	1789	218176870
1975	2002	218178872
1976	1561	218180434
1977	1798	218182232
1978	1382	218183614
1979	945	218634621
1980	1422	218636043
1981	2015	218638058
1982	2273	218640331
1983	1288	218641620
1984	217217	218858837
1985	896	218859733
1986	995	218860728
1987	886	218861614
1988	1400	218863014
1989	892	218863906
1990	1060	218864966
1991	1055	218866021
1992	1023	218867045
1993	944	218867989
1994	1381	218869370
1995	911	218870282
1996	1014	219321355
1997	1007	219322362
1998	900	219323262
1999	859	219324121
2000	888	219325010
2001	880	219325890
2002	883	219326774
2003	930	219327704
2004	922	219328627
2005	1423	219330050
2006	925	219330975
2007	886	219781922
2008	856	219782779
2009	882	219783661
2010	846	219784507
2011	967	219785475
2012	1124	219786599
2013	888	219787487
2014	846	219788333
2015	910	220239302
2016	881	220240183
2017	987	220241171
2018	1153	220242324
2019	1005	220243329
2020	870	220244200
2021	1236	220245436
2022	1079	220246515
2023	1123	220697693
2024	973	220698667
2025	1059	220699727
2026	957	220700685
2027	902	220701588
2028	953	220702541
2029	978	220703519
2030	985	220704504
2031	1149	220705653
2032	123205	221278914
2033	3650	221282564
2034	3393	221285958
2035	2656	221288614
2036	2015	221290629
2037	1734	221292364
2038	906	221293270
2039	927	221294198
2040	886	221295085
2041	3775	221748918
2042	3536	221752454
2043	3140	221755594
2044	2589	221758183
2045	1058	221759241
2046	1063	221760304
2047	991	221761295
2048	1402	222212755
2049	2051	222214806
2050	1927	222216733
2051	1696	222218429
2052	1153	222219583
2053	1004	222220588
2054	848	222221436
2055	829	222222265
2056	809	222223074
2057	187055	222860187
2058	3904	222864091
2059	3273	222867364
2060	2529	222869894
2061	3526	222873421
2062	2254	223325729
2063	4079	223329808
2064	3854	223333662
2065	3947	223337609
2066	1181	223788839
2067	1912	223790752
2068	1803	223792556
2069	2283	223794840
2070	2714	223797555
2071	2173	223799728
2072	1212	224250998
2073	1767	224252765
2074	1837	224254603
2075	3924	224258527
2076	3546	224262074
2077	2651	224264725
2078	1391	224716175
2079	2095	224718270
2080	1848	224720119
2081	3280	224723399
2082	1757	224725157
2083	1199	225176414
2084	1534	225177948
2085	1776	225179724
2086	1959	225181684
2087	2022	225183706
2088	1659	225185366
2089	1226	225636639
2090	1185	225637824
2091	1743	225639567
2092	1564	225641131
2093	1800	225642931
2094	1719	225644650
2095	1658	225646309
2096	1747	226098114
2097	1093	226099207
2098	1329	226100536
2099	1889	226102425
2100	1468	226103893
2101	1309	226105203
2102	1204	226556465
2103	1162	226557628
2104	1208	226558836
2105	1537	226560373
2106	1561	226561935
2107	1303	226563239
2108	1150	227014446
2109	1082	227015528
2110	1677	227017205
2111	1617	227018823
2112	1438	227020261
2113	1836	227472141
2114	1700	227473841
2115	1336	227475178
2116	1181	227476360
2117	1351	227477711
2118	1710	227479421
2119	1191	227930670
2120	1199	227931869
2121	1235	227933104
2122	1108	228384271
2123	1104	228385375
2124	1434	228386809
2125	1102	228387912
2126	1179	228389091
2127	873	228840024
2128	1224	228841249
2129	1401	228842650
2130	1764	228844414
2131	2237	228846651
2132	1597	228848248
2133	328894	229627202
2134	2097	229629300
2135	4453	229633754
2136	4312	229638067
2137	2988	229641055
2138	2389	229643444
2139	2367	229645812
2140	2278	229648090
2141	2161	229650252
2142	1754	229652006
2143	249793	230351857
2144	3532	230355390
2145	3281	230358672
2146	3268	230361940
2147	3111	230365051
2148	3218	230368269
2149	2894	230371163
2150	2249	230373412
2151	3060	230376472
2152	1922	230378394
2153	2458	230830910
2154	3108	230834018
2155	3774	230837793
2156	2212	230840006
2157	1803	230841809
2158	2247	230844057
2159	2607	231296722
2160	3268	231299990
2161	2987	231302977
2162	2368	231305345
2163	1856	231307201
2164	903	231308104
2165	2479	231760641
2166	2544	231763185
2167	2267	231765452
2168	1985	231767437
2169	1735	231769172
2170	1696	231770868
2171	1830	232222756
2172	1771	232224528
2173	2252	232226781
2174	2631	232229412
2175	1455	232230867
2176	1456	232232323
2177	2564	232684945
2178	2020	232686965
2179	1937	232688902
2180	2255	232691158
2181	1497	232692655
2182	1176	232693832
2183	1966	233145857
2184	2170	233148027
2185	1949	233149977
2186	1850	233601885
2187	1719	233603605
2188	2510	233606121
2189	2466	233608587
2190	1421	233610008
2191	2677	234062745
2192	2840	234065585
2193	1662	234067247
2194	1698	234068946
2195	2052	234070998
2196	1676	234072675
2197	1647	234524380
2198	2985	234527366
2199	2112	234529479
2200	1434	234530913
2201	1714	234532627
2202	1415	234534043
2203	1008	234535052
2204	907	234535959
2205	2547	234988564
2206	2141	234990706
2207	2357	234993063
2208	2043	235445164
2209	2204	235447369
2210	1937	235449306
2211	1020	235900385
2212	1288	235901674
2213	1210	235902885
2214	1403	236354347
2215	1049	236355396
2216	1002	236356398
2217	1064	236807521
2218	1203	236808724
2219	1333	236810057
2220	1225	237261344
2221	1147	237262491
2222	883	237713436
2223	1024	237714460
2224	1084	237715544
2225	896	238166501
2226	1078	238167579
2227	1215	238168794
2228	1101	238619957
2229	1124	238621081
2230	985	238622066
2231	1282	239073410
2232	1122	239074532
2233	1062	239075595
2234	1162	239076758
2235	1280	239078038
2236	462152	239990251
2237	3445	239993696
2238	2264	239995961
2239	1998	239997960
2240	3302	240001262
2241	3254	240004516
2242	2489	240007005
2243	2422	240009427
2244	2973	240012400
2245	2712	240015113
2246	2573	240017686
2247	2773	240020459
2248	1589	240472090
2249	3324	240475415
2250	3973	240479389
2251	1879	240481269
2252	2839	240484108
2253	1758	240935908
2254	2046	240937954
2255	2205	240940159
2256	3178	240943337
2257	2798	240946135
2258	273116	241669292
2259	166160	241835452
2260	2602	241838054
2261	3401	241841456
2262	3523	241844980
2263	2878	241847858
2264	2493	241850352
2265	2928	241853281
2266	2192	241855473
2267	2479	241857952
2268	3520	241861473
2269	3270	241864744
2270	2348	242317144
2271	2947	242320092
2272	2226	242322318
2273	2838	242325156
2274	3137	242328294
2275	1276	242779618
2276	1029	242780647
2277	1671	242782319
2278	2138	242784457
2279	2683	242787141
2280	1930	242789071
2281	2089	243241201
2282	2086	243243288
2283	1137	243694467
2284	1026	243695493
2285	1374	243696867
2286	2154	243699021
2287	1647	243700668
2288	1669	243702337
2289	1521	243703858
2290	1710	244155626
2291	2553	244158180
2292	3082	244161262
2293	2679	244163942
2294	2653	244166595
2295	1605	244168200
2296	1250	244619512
2297	2507	244622019
2298	2567	244624587
2299	2236	244626823
2300	1559	244628382
2301	1391	244629773
2302	50441	245130273
2303	3353	245133626
2304	3777	245137403
2305	2447	245139850
2306	3268	245143119
2307	3011	245146131
2308	2329	245598500
2309	2600	245601100
2310	2704	245603804
2311	3125	245606929
2312	1917	245608846
2313	2048	245610894
2314	2793	246063744
2315	1957	246065701
2316	1786	246067487
2317	1853	246069340
2318	1697	246071037
2319	1793	246072830
2320	1915	246524808
2321	2489	246527297
2322	2508	246529805
2323	1132	246530937
2324	1365	246532302
2325	1454	246983814
2326	236420	247220234
2327	1275	247221509
2328	1354	247222863
2329	1389	247224252
2330	1395	247225648
2331	1242	247226890
2332	1032	247227922
2333	948	247228871
2334	1056	247229927
2335	1006	247230934
2336	1094	247232028
2337	955	247232983
2338	888	247233872
2339	1042	247684973
2340	1251	247686224
2341	1255	247687479
2342	1221	247688701
2343	1036	247689737
2344	1127	247690864
2345	1080	247691944
2346	1058	247693003
2347	1056	247694059
2348	906	247694965
2349	963	247695928
2350	1074	247697002
2351	1268	248148328
2352	1151	249049597
2353	1083	249050681
2354	1057	249051739
2355	1121	249052860
2356	1039	249053899
2357	909	249054808
2358	1010	249505878
2359	965	249506843
2360	959	249507802
2361	1130	249508932
2362	983	249509915
2363	1117	249961091
2364	915	249962007
2365	915	249962922
2366	926	249963849
2367	982	249964832
2368	859	250415748
2369	1078	250416827
2370	1071	250417899
2371	962	250418861
2372	914	250419775
2373	985	250420761
2374	1052	250871871
2375	1075	250872946
2376	1024	250873970
2377	1049	250875019
2378	1135	250876154
2379	1117	251327328
2380	999	251328327
2381	1097	251329425
2382	1068	251330493
2383	1015	251331508
2384	1037	251782603
2385	1081	251783685
2386	1031	251784717
2387	1233	251785950
2388	1043	251786994
2389	1072	252238123
2390	1108	252239231
2391	1065	252240296
2392	1110	252241406
2393	1056	252242462
2394	1050	252693569
2395	1055	252694625
2396	1291	252695917
2397	1036	252696953
2398	910	253147920
2399	1328	253149248
2400	1017	253150265
2401	1003	253601326
2402	1176	253602502
2403	1147	253603649
2404	1356	253605005
2405	994	254056057
2406	1203	254057260
2407	1142	254058403
2408	996	254059400
2409	1059	254510518
2410	1177	254511696
2411	1022	254512718
2412	1194	254513912
2413	958	254964930
2414	1191	254966121
2415	1152	254967273
2416	1051	254968324
2417	1982	255420364
2418	1364	255421728
2419	1654	255423383
2420	1203	255874644
2421	996	256325702
2422	1421	256327123
2423	978	256778162
2424	1196	256779358
2425	1235	257230654
2426	1150	257681865
2427	890	258132816
2428	1156	258133972
2429	1061	259035152
2430	916	259036068
2431	918	259036987
2432	1031	259488080
2433	1167	259489247
2434	971	259490218
2435	1034	259491252
2436	1163	259942476
2437	1288	259943764
2438	1264	259945028
2439	1230	259946258
2440	1061	260397380
2441	1245	260848686
2442	1042	260849728
2443	1296	260851025
2444	1229	260852255
2445	1259	260853514
2446	1074	260854588
2447	1276	261305923
2448	1113	261307036
2449	1361	261308397
2450	1363	261309760
2451	1387	261311148
2452	954	261762164
2453	1534	261763698
2454	1205	261764903
2455	1249	261766152
2456	1559	261767711
2457	1108	261768820
2458	975	262219855
2459	1223	262221079
2460	1256	262222336
2461	1272	262223608
2462	1363	262224978
2463	1295	262226273
2464	1391	262677722
2465	1233	262678955
2466	1411	262680366
2467	1332	262681698
2468	1297	262682995
2469	1155	263134211
2470	1598	263135809
2471	1330	263137139
2472	1547	263588744
2473	1419	263590163
2474	1302	263591465
2475	1119	263592584
2476	1004	263593589
2477	1082	263594671
2478	1849	264046581
2479	1158	264047739
2480	1439	264049178
2481	1303	264050482
2482	1287	264051769
2483	1010	264502836
2484	1049	264503886
2485	1324	264505210
2486	1256	264506467
2487	1535	264508002
2488	1169	264509172
2489	1125	264510297
2490	1367	264961725
2491	1310	264963035
2492	1323	264964359
2493	1430	264965789
2494	1226	264967015
2495	1006	265418080
2496	1172	265419252
2497	1349	265420601
2498	1307	265421908
2499	1156	265423064
2500	1657	265424721
2501	1062	265425784
2502	1361	265877205
2503	1316	265878521
2504	1423	265879944
2505	1137	265881081
2506	1274	265882356
2507	1013	266333427
2508	1157	266334585
2509	1157	266335743
2510	1564	266337308
2511	1132	266338440
2512	1074	266339515
2513	1071	266790644
2514	1112	266791757
2515	1593	266793350
2516	1330	266794681
2517	1088	266795769
2518	1074	266796844
2519	1291	267248195
2520	1974	267250169
2521	1123	267251293
2522	1520	267252813
2523	1336	267254149
2524	1039	267705246
2525	1246	267706492
2526	1162	267707654
2527	1201	267708855
2528	1401	267710256
2529	1170	267711426
2530	1045	268162529
2531	1347	268163876
2532	1259	268165135
2533	1329	268616522
2534	1217	268617739
2535	1063	268618802
2536	1229	268620032
2537	1214	268621246
2538	1025	269072328
2539	1310	269073639
2540	1312	269074952
2541	1419	269076372
2542	1199	269077571
2543	1234	269078806
2544	1300	269530166
2545	1086	269531252
2546	1313	269532566
2547	1440	269534006
2548	1201	269535208
2549	1210	269536418
2550	1055	269987533
2551	1262	269988795
2552	1433	269990228
2553	1233	269991461
2554	1071	269992533
2555	1059	269993592
2556	1622	270445272
2557	1530	270446803
2558	1177	270447980
2559	1308	270449288
2560	1588	270450877
2561	1215	270452092
2562	1344	270903494
2563	1192	270904686
2564	1139	270905826
2565	1167	270906993
2566	1177	270908170
2567	1237	271359465
2568	1214	271360679
2569	1519	271362198
2570	1381	271363579
2571	1323	271364902
2572	960	271815920
2573	1096	271817016
2574	1336	271818352
2575	1069	271819421
2576	1527	271820949
2577	1361	271822310
2578	1286	271823596
2579	1673	272275327
2580	1337	272276665
2581	1333	272277999
2582	1080	272279079
2583	1229	272280308
2584	1117	272731483
2585	981	272732464
2586	1215	272733680
2587	1310	272734990
2588	1194	272736185
2589	1347	272737532
2590	1152	273188742
2591	1312	273190054
2592	1328	273191382
2593	1076	273642517
2594	975	273643492
2595	1206	273644698
2596	1327	273646026
2597	1314	273647341
2598	1134	273648475
2599	1133	274099667
2600	1022	274100690
2601	1367	274102058
2602	1088	274103146
2603	971	274104118
2604	982	274555161
2605	929	274556090
2606	957	274557047
2607	1072	274558119
2608	1262	274559381
2609	1165	274560547
2610	1175	274561723
2611	996	275012780
2612	1223	275014003
2613	1406	275015409
2614	1222	275016631
2615	163779	275630475
2616	1932	275632407
2617	1933	275634341
2618	2400	275636741
2619	3165	275639907
2620	2699	275642606
2621	1416	275644022
2622	1929	276095993
2623	2402	276098396
2624	1700	276100097
2625	1278	276101375
2626	1428	276102804
2627	1763	276554609
2628	1831	276556440
2629	2033	276558473
2630	2414	276560888
2631	1533	276562422
2632	1295	276563717
2633	2216	277015975
2634	2049	277018024
2635	2120	277020145
2636	1749	277021894
2637	1709	277023603
2638	2175	277475825
2639	1745	277477570
2640	1780	277479350
2641	1377	277480727
2642	1281	277482008
2643	1298	277933353
2644	1385	277934738
2645	1264	277936002
2646	1422	277937424
2647	1147	277938571
2648	986	277939558
2649	1796	278391400
2650	1659	278393059
2651	1397	278394456
2652	1601	278396057
2653	1319	278397377
2654	1371	278848797
2655	1192	278849990
2656	1413	278851404
2657	1116	279302566
2658	1956	279304523
2659	1681	279306204
2660	1485	279757736
2661	1838	279759574
2662	1282	279760856
2663	1737	280212639
2664	1619	280214259
2665	1689	280215948
2666	1286	280217234
2667	1890	280669171
2668	1862	280671033
2669	2290	280673323
2670	56365	281179734
2671	3813	281183548
2672	1577	281185125
2673	3053	281188178
2674	3510	281191689
2675	2128	281193817
2676	2006	281195824
2677	3266	281649131
2678	3690	281652821
2679	1596	281654417
2680	2403	281656820
2681	2865	281659685
2682	2767	281662452
2683	2396	282114906
2684	2812	282117718
2685	3064	282120782
2686	3037	282123820
2687	2105	282125925
2688	1852	282577835
2689	1681	282579516
2690	2918	282582434
2691	2950	282585384
2692	3030	282588414
2693	1341	282589755
2694	1805	283041622
2695	2145	283043767
2696	1993	283045760
2697	3338	283049098
2698	2304	283051403
2699	1629	283053033
2700	1712	283504809
2701	2407	283507217
2702	2160	283509378
2703	1652	283511030
2704	1667	283962754
2705	2731	283965485
2706	2124	283967609
2707	1632	283969241
2708	2015	283971256
2709	2258	284423572
2710	2963	284426535
2711	2095	284428631
2712	2459	284431090
2713	1986	284433077
2714	906	284884046
2715	1190	284885237
2716	1912	284887150
2717	2123	284889273
2718	1980	284891254
2719	1823	284893077
2720	143441	285486580
2721	4590	285491170
2722	2026	285493197
2723	3603	285496801
2724	3495	285500296
2725	2177	285502474
2726	2319	285504793
2727	1927	285506721
2728	2718	285959473
2729	1999	285961473
2730	3187	285964660
2731	3813	285968473
2732	2943	285971416
2733	1307	285972723
2734	1966	286424747
2735	2166	286426914
2736	2555	286429470
2737	2150	286431621
2738	2143	286433764
2739	2311	286436075
2740	1684	286437759
2741	1982	286889799
2742	2749	286892548
2743	2966	286895515
2744	2802	286898318
2745	2265	286900583
2746	996	287351620
2747	1404	287353025
2748	2152	287355177
2749	3376	287358553
2750	3496	287362049
2751	3678	287365727
2752	2194	287817957
2753	1849	287819807
2754	2022	287821830
2755	1285	288273157
2756	1124	288274281
2757	1785	288276066
2758	914	288727024
2759	1170	288728194
2760	1257	288729451
2761	1546	288730998
2762	899	289181959
2763	1193	289183152
2764	1562	289184714
2765	1213	289185927
2766	14610	289650598
2767	2126	289652724
2768	1329	289654054
2769	1290	290105401
2770	1633	290107034
2771	1973	290109008
2772	1061	290560129
2773	1435	290561564
2774	1305	290562869
2775	1009	291013936
2776	1385	291015321
2777	1188	291016509
2778	1031	291017540
2779	1369	291468969
2780	1435	291470405
2781	1120	291921585
2782	1220	291922805
2783	1399	291924205
2784	1452	292375713
2785	1571	292377284
2786	1300	292828644
2787	876	293279578
2788	957	293280535
2789	872	293731464
2790	1119	293732584
2791	1109	294183740
2792	1097	294184838
2793	1262	294186100
2794	1157	294187257
2795	1093	294638398
2796	1147	294639545
2797	1329	294640875
2798	1087	294641962
2799	1114	294643076
2800	1033	295094157
2801	1377	295095534
2802	1161	295096695
2803	1125	295097820
2804	1259	295099080
2805	966	295550097
2806	1163	295551260
2807	1513	295552774
2808	1129	295553904
2809	1207	295555111
2810	1227	295556338
2811	1173	296007560
2812	1188	296008748
2813	993	296009741
2814	1075	296010816
2815	1051	296011867
2816	1115	296463034
2817	1182	296464216
2818	1182	296465398
2819	1218	296466616
2820	1137	296467754
2821	1194	296468948
2822	952	296919953
2823	1168	296921122
2824	1225	296922347
2825	1284	296923631
2826	1093	296924724
2827	1102	296925826
2828	932	297376809
2829	1138	297377947
2830	1306	297379253
2831	1293	297380547
2832	1119	297381666
2833	1010	297832731
2834	1286	297834017
2835	1083	298285153
2836	932	299186199
2837	1144	299637400
2838	963	299638363
2839	1196	299639559
2840	1076	299640636
2841	1001	299641637
2842	1036	299642673
2843	1068	299643741
2844	204716	300298503
2845	2814	300301318
2846	2609	300303927
2847	2898	300306826
2848	2138	300308964
2849	1924	300310888
2850	3130	300764076
2851	2593	300766669
2852	2028	300768697
2853	2603	300771301
2854	1999	300773301
2855	1966	300775268
2856	1077	300776345
2857	2579	301228982
2858	2716	301231698
2859	1677	301233376
2860	1753	301235130
2861	2225	301687413
2862	2248	301689662
2863	1964	301691626
2864	1517	301693143
2865	1362	302144563
2866	1769	302146332
2867	2152	302148485
2868	1541	302150026
2869	1221	302601305
2870	1136	302602442
2871	1092	302603534
2872	1124	302604658
2873	1106	303055825
2874	1332	303057157
2875	1524	303058681
2876	1611	303060292
2877	1428	303511764
2878	1155	303512920
2879	1384	303514304
2880	1119	303515423
2881	1362	303516785
2882	1683	303518468
2883	1131	303969658
2884	1246	303970904
2885	1506	303972410
2886	1165	304423632
2887	1338	304424970
2888	1103	304426073
2889	1395	304427468
2890	1549	304429017
2891	1509	304430526
2892	1118	304431644
2893	1187	304882892
2894	1558	304884450
2895	1125	304885575
2896	1234	305336866
2897	1401	305338267
2898	1354	305339621
2899	1292	305790956
2900	1589	305792545
2901	1242	305793787
2902	1333	306245178
2903	1673	306246851
2904	1524	306698432
2905	2785	307151274
2906	1169	307152443
2907	1098	307153541
2908	1218	307154759
2909	948	307155707
2910	205109	307810873
2911	3122	307813996
2912	2136	307816132
2913	2638	307818771
2914	2996	307821767
2915	2547	307824315
