#ORDER	LATENCY	ABS
1535	2085	60654409
1536	2610	60657019
1537	54784	60711803
1538	15842	60727645
1539	2152	60729797
1540	1797	60731594
1541	1515	60733109
1542	1281	60734391
1543	1398	60735789
1544	1807	60737596
1545	1173	60738769
1546	1126	60739896
1547	988	60740884
1548	1017	60741902
1549	26049	61218013
1550	493213	61711226
1551	11242	61722469
1552	2971	61725440
1553	2869	61728309
1554	1752	61730061
1555	2303	61732364
1556	1910	61734275
1557	39347	61773623
1558	28057	61801680
1559	19533	61821214
1560	32854	61854069
1561	2385	61856455
1562	505143	62361598
1563	1318	62362916
1564	2436	62365352
1565	1967	62367319
1566	1954	62369273
1567	2540	62371813
1568	485169	62856982
1569	22671	62879653
1570	2645	62882299
1571	1751	62884051
1572	1762	62885813
1573	2097	62887911
1574	2698	62890609
1575	2430	62893039
1576	1993	62895033
1577	1942	62896975
1578	1337	62898312
1579	1246	62899558
1580	1679	62901237
1581	1842	62903079
1582	41798	63394938
1583	3328	63398266
1584	3265	63401531
1585	2195	63403726
1586	1644	63405370
1587	1477	63406847
1588	1760	63408607
1589	1676	63410283
1590	2270	63412553
1591	2400	63414953
1592	1470	63416423
1593	1159	63417583
1594	1075	63418659
1595	37937	63906657
1596	3218	63909875
1597	3447	63913322
1598	1834	63915156
1599	1887	63917044
1600	1418	63918463
1601	1607	63920071
1602	1730	63921801
1603	1609	63923411
1604	1301	63924713
1605	1459	63926173
1606	1419	63927593
1607	28435	64406082
1608	2784	64408867
1609	3215	64412082
1610	1895	64413978
1611	2002	64415980
1612	1879	64417859
1613	1695	64419554
1614	1888	64421442
1615	1539	64422981
1616	473076	64896057
1617	22841	64918898
1618	2258	64921157
1619	1611	64922768
1620	1793	64924562
1621	2254	64926817
1622	2203	64929020
1623	1564	64930584
1624	1742	64932326
1625	1442	64933768
1626	1893	64935662
1627	485260	65420922
1628	13799	65434721
1629	2219	65436941
1630	57955	65494896
1631	47813	65542709
1632	1306	65544015
1633	482109	66026125
1634	26327	66052452
1635	2412	66054864
1636	1547	66056412
1637	1925	66058337
1638	1834	66060171
1639	1607	66061778
1640	1516	66063294
1641	1546	66064840
1642	909	66065750
1643	823	66066573
1644	916	66067489
1645	790	66068279
1646	773	66069052
1647	770	66069822
1648	793	66070616
1649	902	66071518
1650	787	66072305
1651	785	66073090
1652	855	66073945
1653	773	66074718
1654	810	66075529
1655	747	66076276
1656	3186	66529525
1657	42129	66571654
1658	14434	66586088
1659	2295	66588383
1660	2091	66590475
1661	1339	66591814
1662	1660	66593475
1663	2209	66595684
1664	1781	66597466
1665	44271	67091798
1666	1776	67093574
1667	1584	67095158
1668	1911	67097069
1669	35048	67582180
1670	20792	67602972
1671	2948	67605921
1672	2581	67608502
1673	2387	67610889
1674	1976	67612865
1675	1610	67614475
1676	1335	67615816
1677	1267	67617083
1678	1693	67618776
1679	1636	67620412
1680	1497	67621909
1681	483079	68104988
1682	2893	68107881
1683	1699	68109580
1684	1474	68111054
1685	1913	68112967
1686	2171	68115138
1687	1759	68116897
1688	1585	68118482
1689	1936	68120418
1690	1758	68122176
1691	2329	68124505
1692	1609	68126115
1693	1769	68127884
1694	1450	68129334
1695	1138	68130472
1696	1086	68131558
1697	1520	68133078
1698	33030	68616168
1699	41311	68657480
1700	2556	68660037
1701	2893	68662930
1702	2576	68665506
1703	2133	68667639
1704	2106	68669745
1705	1790	68671535
1706	2206	68673742
1707	1923	68675666
1708	1121	68676787
1709	1068	68677856
1710	1569	68679426
1711	999	68680425
1712	991	68681416
1713	25625	69157098
1714	2668	69159767
1715	2857	69162624
1716	1814	69164439
1717	1460	69165899
1718	1443	69167343
1719	2215	69169558
1720	1646	69171204
1721	2028	69173233
1722	1187	69174420
1723	1661	69176082
1724	1505	69177588
1725	1471	69179059
1726	55369	69684486
1727	2132	69686618
1728	1450	69688069
1729	2029	69690099
1730	2215	69692314
1731	2342	69694657
1732	2416	69697073
1733	1882	69698955
1734	1378	69700333
1735	1300	69701633
1736	1469	69703103
1737	1582	69704686
1738	1957	69706643
1739	42577	70199277
1740	1717	70200995
1741	1813	70202809
1742	2348	70205157
1743	2563	70207720
1744	2437	70210157
1745	3127	70213285
1746	1709	70214995
1747	1228	70216223
1748	1352	70217575
1749	2098	70219673
1750	1749	70221423
1751	1609	70223032
1752	14115	70687207
1753	2741	70689949
1754	1621	70691571
1755	1711	70693282
1756	1740	70695022
1757	2001	70697023
1758	2178	70699202
1759	1811	70701014
1760	1322	70702337
1761	1749	70704087
1762	1518	70705605
1763	1764	70707369
1764	34522	71191948
1765	510737	71702685
1766	25839	72178580
1767	2568	72181149
1768	47095	72228244
1769	3222	72231466
1770	2226	72233692
1771	1991	72235684
1772	2290	72237974
1773	2602	72240576
1774	2120	72242697
1775	1562	72244259
1776	1380	72245639
1777	1425	72247064
1778	1312	72248377
1779	489099	72737476
1780	45461	72782937
1781	2850	72785787
1782	1618	72787406
1783	1504	72788910
1784	1769	72790679
1785	2332	72793012
1786	2537	72795549
1787	2432	72797981
1788	2020	72800002
1789	2001	72802004
1790	1309	72803314
1791	1287	72804601
1792	1870	72806471
1793	1438	72807909
1794	1644	72809553
1795	1426	72810979
1796	35100	73296138
1797	2055	73298193
1798	1755	73299948
1799	2134	73302082
1800	2296	73304378
1801	1914	73306292
1802	2142	73308434
1803	2057	73310492
1804	1997	73312490
1805	1623	73314113
1806	1417	73315530
1807	1604	73317134
1808	1080	73318215
1809	25340	73793613
1810	2825	73796438
1811	2423	73798861
1812	2171	73801033
1813	2097	73803131
1814	1673	73804805
1815	1464	73806269
1816	1386	73807656
1817	1909	73809566
1818	1822	73811389
1819	2071	73813461
1820	1616	73815077
1821	1521	73816598
1822	15828	74282484
1823	2325	74284810
1824	2305	74287116
1825	1906	74289022
1826	2014	74291036
1827	1442	74292478
1828	2348	74294826
1829	1683	74296509
1830	1458	74297967
1831	1436	74299404
1832	1366	74300770
1833	1751	74302522
1834	1769	74304291
1835	1034	74305325
1836	1214	74306539
1837	1197	74307736
1838	1063	74308799
1839	1065	74309864
1840	16361	74776285
1841	2858	74779144
1842	2797	74781942
1843	2809	74784751
1844	2222	74786974
1845	2240	74789215
1846	1391	74790606
1847	1699	74792305
1848	1952	74794258
1849	2095	74796354
1850	2355	74798710
1851	1771	74800481
1852	1507	74801989
1853	29714	75281762
1854	2862	75284624
1855	1226	75285851
1856	2130	75287982
1857	2094	75290077
1858	1751	75291829
1859	1778	75293608
1860	1632	75295240
1861	1668	75296908
1862	1817	75298725
1863	1709	75300435
1864	1515	75301951
1865	1596	75303547
1866	1434	75304981
1867	1221	75306202
1868	914	75307116
1869	43345	75800523
1870	27888	75828412
1871	31750	75860162
1872	2484	75862647
1873	2385	75865033
1874	2426	75867459
1875	2095	75869554
1876	2191	75871746
1877	2116	75873862
1878	1756	75875619
1879	1341	75876960
1880	1578	75878538
1881	1847	75880386
1882	1516	75881903
1883	24046	76356008
1884	15199	76371208
1885	2766	76373974
1886	1588	76375563
1887	1393	76376956
1888	1860	76378816
1889	2274	76381090
1890	21204	76852353
1891	10375	76862728
1892	2656	76865384
1893	2125	76867509
1894	2558	76870067
1895	2101	76872168
1896	2383	76874551
1897	1654	76876205
1898	1776	76877982
1899	1904	76879886
1900	1889	76881775
1901	1512	76883287
1902	37708	77371053
1903	2548	77373602
1904	1828	77375430
1905	1959	77377389
1906	1482	77378871
1907	1264	77380135
1908	1267	77381403
1909	1163	77382566
1910	1116	77383682
1911	1422	77385104
1912	1272	77386376
1913	1507	77387883
1914	1070	77388953
1915	38772	77877783
1916	2294	77880077
1917	1927	77882004
1918	1616	77883620
1919	1886	77885506
1920	1626	77887132
1921	1769	77888901
1922	1534	77890435
1923	1152	77891587
1924	1199	77892786
1925	1153	77893940
1926	1578	77895519
1927	1412	77896931
1928	4845	78351834
1929	60869	78412704
1930	1952	78414656
1931	2216	78416872
1932	2194	78419066
1933	1875	78420941
1934	2082	78423023
1935	1894	78424918
1936	1586	78426504
1937	1575	78428079
1938	1741	78429821
1939	1458	78431279
1940	1220	78432499
1941	1200	78433699
1942	33651	78917410
1943	49190	78966600
1944	13627	78980227
1945	2080	78982308
1946	1986	78984294
1947	1911	78986205
1948	1832	78988037
1949	2065	78990102
1950	1863	78991972
1951	1244	78993216
1952	1886	78995102
1953	1321	78996423
1954	1276	78997699
1955	990	78998689
1956	992	78999681
1957	1107	79000788
1958	891	79001679
1959	925	79002604
1960	878	79003482
1961	890	79004373
1962	866	79005239
1963	945	79006184
1964	904	79007088
1965	913	79008002
1966	792	79008794
1967	788	79009582
1968	920	79010502
1969	24876	79485439
1970	2335	79487774
1971	2089	79489863
1972	1865	79491728
1973	1286	79493014
1974	1360	79494374
1975	1580	79495954
1976	1700	79497654
1977	1757	79499411
1978	466715	80416184
1979	1002	80417186
1980	971	80418157
1981	938	80419095
1982	917	80420013
1983	927	80420940
1984	948	80421888
1985	922	80422811
1986	931	80423743
1987	913	80424656
1988	922	80425578
1989	980	80426559
1990	1021	80427580
1991	1076	80428657
1992	940	80429597
1993	928	80430526
1994	883	80431409
1995	902	80432311
1996	1023	80433335
1997	958	80434293
1998	966	80435260
1999	35890	80921211
2000	9928	80931140
2001	1244	80932385
2002	1677	80934063
2003	1039	80935102
2004	1105	80936208
2005	16505	81402776
2006	2058	81404834
2007	1723	81406558
2008	1496	81408055
2009	1217	81409273
2010	1540	81410814
2011	1524	81412338
2012	964	81863359
2013	992	81864352
2014	491792	82356144
2015	22181	82378325
2016	1315	82379640
2017	1415	82381056
2018	1537	82382593
2019	1273	82383866
2020	1592	82385459
2021	1579	82387039
2022	1384	82388423
2023	1251	82389675
2024	1318	82390993
2025	1122	82392115
2026	1262	82393377
2027	1068	82394445
2028	953	82395398
2029	1318	82396716
2030	1078	82397795
2031	486896	82884691
2032	34819	82919511
2033	1394	82920906
2034	1466	82922372
2035	64801	82987173
2036	2789	82989962
2037	1699	82991661
2038	1495	82993156
2039	2307	82995464
2040	1596	82997061
2041	1925	82998986
2042	1065	83000051
2043	1309	83001360
2044	2257	83003617
2045	1950	83005567
2046	1873	83007440
2047	1163	83008603
2048	41021	83499684
2049	16452	83516136
2050	2895	83519031
2051	2381	83521413
2052	2338	83523751
2053	2083	83525834
2054	1394	83527228
2055	1527	83528755
2056	1533	83530288
2057	1720	83532008
2058	1594	83533602
2059	1374	83534977
2060	1612	83536589
2061	10790	83997437
2062	2855	84000292
2063	2252	84002544
2064	2577	84005121
2065	2936	84008058
2066	1871	84009929
2067	1365	84011295
2068	1643	84012938
2069	1880	84014819
2070	1792	84016611
2071	2290	84018901
2072	1693	84020595
2073	52388	84523045
2074	20605	84543650
2075	2324	84545974
2076	1884	84547859
2077	1954	84549813
2078	1575	84551389
2079	1835	84553224
2080	1704	84554929
2081	2255	84557184
2082	1962	84559146
2083	2113	84561260
2084	1271	84562531
2085	1681	84564212
2086	1064	84565276
2087	1114	84566390
2088	988	84567378
2089	971	84568349
2090	866	84569215
2091	807	84570022
2092	818	84570841
2093	807	84571648
2094	809	84572457
2095	1492	85024007
2096	1604	85025612
2097	1365	85026978
2098	495814	85522793
2099	1622	85524415
2100	1575	85525990
2101	2588	85528578
2102	1729	85530308
2103	2050	85532358
2104	1858	85534216
2105	2016	85536232
2106	2071	85538303
2107	1832	85540135
2108	1673	85541809
2109	1738	85543548
2110	1633	85545182
2111	1323	85546505
2112	1176	85547681
2113	1428	85549109
2114	849	85549959
2115	1053	85551012
2116	920	85551932
2117	14519	86016512
2118	2614	86019126
2119	2840	86021966
2120	2189	86024155
2121	2468	86026623
2122	1621	86028244
2123	1554	86029798
2124	1449	86031247
2125	1439	86032686
2126	1393	86034079
2127	1554	86035633
2128	1526	86037159
2129	1326	86038486
2130	14111	86502656
2131	43025	86545681
2132	17412	86563093
2133	1438	86564531
2134	1533	86566064
2135	2004	86568069
2136	2619	86570688
2137	1403	86572092
2138	1304	86573397
2139	1535	86574932
2140	1521	86576453
2141	1177	86577630
2142	1114	86578745
2143	990	86579736
2144	1317	86581053
2145	1426	86582479
2146	16420	87048957
2147	2477	87051434
2148	2090	87053524
2149	2231	87055755
2150	1814	87057569
2151	1510	87059079
2152	1642	87060721
2153	2115	87062836
2154	1392	87064228
2155	1954	87066182
2156	1465	87067648
2157	1814	87069462
2158	1106	87070568
2159	1395	87071963
2160	1192	87073155
2161	1203	87074359
2162	1046	87075405
2163	911	87076316
2164	1421	87527795
2165	1449	87529245
2166	1684	87530930
2167	2225	87533155
2168	1210	87534365
2169	1260	87535625
2170	1242	87536867
2171	1301	87538168
2172	1256	87539425
2173	1155	87540580
2174	1413	87541993
2175	1123	87543116
2176	1134	87544250
2177	1019	87545269
2178	1153	87546422
2179	1095	87547518
2180	1020	87548539
2181	1133	87549672
2182	1345	88001076
2183	56568	88057645
2184	1736	88059381
2185	1715	88061096
2186	1772	88062868
2187	1857	88064725
2188	1297	88066040
2189	1134	88067174
2190	1322	88068496
2191	1320	88069816
2192	1473	88071289
2193	1228	88072518
2194	968	88073486
2195	999	88074485
2196	964	88075449
2197	1125	88076575
2198	35372	88111947
2199	21142	88133089
2200	2520	88135610
2201	1838	88137448
2202	2494	88139943
2203	35110	88625115
2204	16220	88641335
2205	2484	88643819
2206	2240	88646059
2207	2368	88648427
2208	1445	88649873
2209	1545	88651419
2210	1439	88652858
2211	1638	88654496
2212	1871	88656367
2213	2074	88658442
2214	1608	88660051
2215	1200	88661251
2216	35412	89146722
2217	9064	89155787
2218	2306	89158093
2219	1785	89159878
2220	1564	89161442
2221	2006	89163448
2222	2468	89165916
2223	2010	89167926
2224	1319	89169245
2225	1656	89170901
2226	1599	89172501
2227	1441	89173942
2228	1206	89175149
2229	20428	89645633
2230	1617	89647250
2231	1466	89648716
2232	2197	89650914
2233	2375	89653289
2234	2271	89655560
2235	1927	89657487
2236	2205	89659692
2237	1876	89661568
2238	1967	89663536
2239	1141	89664677
2240	1050	89665728
2241	1446	90117232
2242	1524	90118756
2243	1575	90120331
2244	1721	90122052
2245	1164	90123217
2246	1322	90124539
2247	1740	90126279
2248	1534	90127814
2249	1313	90129127
2250	1058	90130186
2251	1486	90131673
2252	1022	90132695
2253	34453	90617208
2254	10155	90627363
2255	2466	90629829
2256	1267	90631097
2257	2023	90633121
2258	2164	90635286
2259	1821	90637107
2260	1681	90638788
2261	1392	90640180
2262	1450	90641630
2263	1640	90643271
2264	1606	90644878
2265	1533	90646412
2266	72292	91168765
2267	20194	91188959
2268	18738	91207697
2269	1718	91209415
2270	1594	91211009
2271	1543	91212552
2272	1992	91214544
2273	1207	91215752
2274	67046	91282798
2275	1831	91284629
2276	1929	91286558
2277	2160	91288719
2278	25649	91764427
2279	1514	91765941
2280	1623	91767565
2281	1375	91768940
2282	1973	91770913
2283	1679	91772593
2284	38834	91811427
2285	2550	91813978
2286	2044	91816022
2287	1364	91817386
2288	1212	91818598
2289	1325	91819924
2290	1673	91821597
2291	1642	91823239
2292	1353	91824592
2293	1343	91825936
2294	1445	91827381
2295	1249	91828630
2296	1155	91829785
2297	1303	91831089
2298	1113	91832202
2299	2706	92284967
2300	2615	92287583
2301	1386	92288969
2302	1789	92290758
2303	1907	92292665
2304	1942	92294607
2305	1997	92296605
2306	2088	92298693
2307	1669	92300363
2308	1478	92301842
2309	1379	92303221
2310	1326	92304547
2311	1007	92305555
2312	1065	92306621
2313	965	92307587
2314	936	92308523
2315	920	92309444
2316	794	92310239
2317	35660	92795961
2318	2684	92798646
2319	2398	92801044
2320	2549	92803593
2321	1563	92805156
2322	1410	92806567
2323	1860	92808427
2324	1957	92810384
2325	2198	92812582
2326	1327	92813909
2327	1482	92815391
2328	1839	92817230
2329	1881	92819111
2330	46536	93315705
2331	3034	93318740
2332	2788	93321528
2333	46456	93367984
2334	1684	93369668
2335	1509	93371177
2336	2046	93373224
2337	1598	93374822
2338	1345	93376168
2339	2179	93378348
2340	2504	93380852
2341	2266	93383118
2342	2011	93385129
2343	1701	93386831
2344	1888	93388720
2345	1424	93390144
2346	495217	93885361
2347	1370	93886731
2348	2106	93888837
2349	2450	93891287
2350	497712	94388999
2351	1434	94390433
2352	932	94391365
2353	1288	94392653
2354	1340	94393993
2355	1018	94395011
2356	1090	94396101
2357	1268	94397369
2358	1713	94399082
2359	1458	94400540
2360	1033	94401573
2361	1050	94402623
2362	1029	94403652
2363	1013	94404666
2364	1321	94405987
2365	1350	94407338
2366	52769	94460108
2367	3291	94463399
2368	1510	94464910
2369	2070	94466980
2370	58968	94975997
2371	3091	94979089
2372	1659	94980748
2373	1846	94982594
2374	1881	94984475
2375	2312	94986787
2376	1845	94988632
2377	1565	94990197
2378	1692	94991890
2379	2456	94994346
2380	2353	94996699
2381	1897	94998596
2382	1529	95000126
2383	1416	95001542
2384	923	95002465
2385	905	95003370
2386	1568	95004938
2387	1086	95006025
2388	943	95006968
2389	900	95007869
2390	1037	95008906
2391	30047	95489012
2392	2414	95491427
2393	2935	95494363
2394	2290	95496653
2395	1733	95498387
2396	1316	95499703
2397	1537	95501240
2398	1760	95503000
2399	72667	95575668
2400	39983	95615651
2401	1740	95617391
2402	1942	95619334
2403	1831	95621166
2404	1754	95622920
2405	1987	95624907
2406	19171	96094138
2407	63570	96157709
2408	22310	96180020
2409	2787	96182807
2410	2493	96185301
2411	1929	96187231
2412	50243	96237474
2413	2186	96239661
2414	1763	96241425
2415	1652	96243077
2416	1694	96244771
2417	1975	96246747
2418	30906	96727712
2419	1370	96729082
2420	1604	96730687
2421	1808	96732496
2422	1745	96734241
2423	1605	96735846
2424	1973	96737819
2425	1576	96739395
2426	1356	96740751
2427	1354	96742105
2428	1873	96743978
2429	1606	96745585
2430	1215	96746801
2431	84085	97280945
2432	2441	97283387
2433	2097	97285484
2434	1366	97286850
2435	1692	97288542
2436	2287	97290829
2437	2016	97292845
2438	1824	97294670
2439	1309	97295979
2440	1287	97297267
2441	1460	97298727
2442	1710	97300437
2443	1431	97301868
2444	1562	97303430
2445	243775	97997263
2446	9640	98006903
2447	2190	98009093
2448	1892	98010985
2449	1583	98012568
2450	2284	98014853
2451	2307	98017160
2452	1991	98019151
2453	2142	98021294
2454	2037	98023331
2455	2130	98025461
2456	2523	98027984
2457	1434	98029419
2458	1694	98031113
2459	1227	98032341
2460	1774	98034115
2461	1651	98035767
2462	1440	98037214
2463	14029	98501303
2464	2544	98503848
2465	2411	98506259
2466	2203	98508462
2467	2174	98510636
2468	1874	98512510
2469	1805	98514315
2470	1856	98516171
2471	1675	98517847
2472	1119	98518966
2473	1286	98520252
2474	1705	98521957
2475	1538	98523495
2476	1429	98524924
2477	1304	98526228
2478	1530	98527758
2479	1317	98529076
2480	1339	98530415
2481	1434	98531849
2482	1390	98533239
2483	1295	98534535
2484	1100	98535635
2485	955	98536590
2486	22952	99009603
2487	2699	99012302
2488	2788	99015090
2489	2592	99017683
2490	1498	99019182
2491	1787	99020970
2492	1814	99022784
2493	2191	99024976
2494	1954	99026930
2495	1885	99028816
2496	1616	99030432
2497	1720	99032153
2498	1613	99033767
2499	2488	99486314
2500	2446	99488760
2501	2409	99491170
2502	2248	99493418
2503	2166	99495584
2504	2578	99498162
2505	2578	99500741
2506	1057	99501798
2507	1711	99503510
2508	2100	99505610
2509	2282	99507892
2510	466024	100423961
2511	1073	100425035
2512	877	100425913
2513	905	100426818
2514	945	100427764
2515	993	100428757
2516	997	100429754
2517	34760	100464514
2518	1606	100466121
2519	2114	100468236
2520	2430	100470666
2521	2410	100473076
2522	2173	100475249
2523	506439	100981688
2524	1205	100982893
2525	2223	100985116
2526	3230	100988347
2527	2255	100990603
2528	2195	100992798
2529	32040	101024838
2530	2438	101027277
2531	1491	101028769
2532	1542	101030311
2533	1874	101032185
2534	1867	101034052
2535	1877	101035930
2536	1535	101037465
2537	32306	101519829
2538	2367	101522197
2539	1768	101523966
2540	1831	101525798
2541	1938	101527737
2542	25664	101553402
2543	2564	101555966
2544	2111	101558077
2545	2168	101560245
2546	10303	102020607
2547	2030	102022637
2548	1696	102024333
2549	1940	102026273
2550	2023	102028296
2551	1357	102029653
2552	2277	102031930
2553	1814	102033744
2554	1121	102034866
2555	1425	102036292
2556	1674	102037966
2557	1189	102039155
2558	38322	102527536
2559	1445	102528981
2560	1873	102530854
2561	2260	102533115
2562	2259	102535374
2563	1935	102537309
2564	2407	102539717
2565	1645	102541362
2566	1605	102542968
2567	1865	102544833
2568	1543	102546376
2569	1989	102548365
2570	1691	102550057
2571	32887	103033003
2572	22624	103055627
2573	63660	103119287
2574	2780	103122067
2575	2759	103124826
2576	2421	103127248
2577	2441	103129690
2578	1947	103131637
2579	1610	103133247
2580	1556	103134803
2581	2103	103136906
2582	1848	103138754
2583	1846	103140600
2584	1646	103142246
2585	1870	103144116
2586	1330	103145447
2587	920	103146367
2588	965	103147332
2589	1047	103148379
2590	982	103149361
2591	2080	103601498
2592	2196	103603694
2593	1871	103605565
2594	2041	103607607
2595	2000	103609607
2596	1804	103611411
2597	1822	103613234
2598	1731	103614965
2599	1844	103616809
2600	1533	103618343
2601	483977	104102320
2602	43001	104145322
2603	1292	104146615
2604	1557	104148172
2605	1061	104149234
2606	1699	104150933
2607	1154	104152087
2608	1056	104153143
2609	1378	104154521
2610	998	104155519
2611	1003	104156522
2612	879	104157401
2613	1124	104158525
2614	862	104159387
2615	1153	104610598
2616	1515	104612113
2617	1110	104613223
2618	1294	104614517
2619	1370	104615887
2620	1203	104617091
2621	1352	104618443
2622	1033	104619476
2623	924	104620400
2624	961	104621362
2625	980	104622342
2626	1086	104623429
2627	1024	104624453
2628	1974	105076486
2629	2117	105078603
2630	1351	105079954
2631	1827	105081781
2632	1884	105083665
2633	1961	105085626
2634	1849	105087476
2635	1734	105089210
2636	1686	105090896
2637	1981	105092878
2638	1614	105094493
2639	1259	105095753
2640	1131	105096885
2641	1359	105098245
2642	3894	105552201
2643	2078	105554279
2644	1650	105555929
2645	1585	105557514
2646	1559	105559074
2647	1865	105560939
2648	2256	105563195
2649	1668	105564863
2650	2015	105566878
2651	1664	105568542
2652	1246	105569789
2653	1299	105571088
2654	1318	105572406
2655	1037	105573443
2656	24238	106047742
2657	2151	106049894
2658	1594	106051488
2659	1695	106053183
2660	1960	106055143
2661	1707	106056850
2662	1442	106058292
2663	1914	106060206
2664	1954	106062160
2665	1809	106063970
2666	1859	106065829
2667	1518	106067348
2668	1334	106068682
2669	1180	106069862
2670	1591	106521510
2671	1927	106523438
2672	1299	106524737
2673	1543	106526280
2674	1244	106527524
2675	1597	106529121
2676	1376	106530497
2677	1394	106531891
2678	1853	106983804
2679	1458	106985262
2680	1618	106986880
2681	1662	106988542
2682	55445	107043987
2683	12725	107056712
2684	2347	107059059
2685	2315	107061374
2686	2104	107063478
2687	1912	107065391
2688	1096	107066487
2689	1033	107067520
2690	1141	107068662
2691	1161	107069823
2692	1167	107070990
2693	908	107071899
2694	913	107072813
2695	1335	107074148
2696	985	107075134
2697	867	107076001
2698	889	107076891
2699	873	107077764
2700	809	107078578
2701	866	107079444
2702	869	107080313
2703	43156	107573531
2704	2426	107575957
2705	2411	107578368
2706	1914	107580282
2707	1343	107581625
2708	1772	107583397
2709	1505	107584902
2710	1870	107586772
2711	1767	107588540
2712	1577	107590117
2713	1700	107591817
2714	1362	107593179
2715	1190	107594369
2716	1128	107595497
2717	1369	107596867
2718	1332	107598199
2719	1403	107599603
2720	1105	107600708
2721	1069	107601777
2722	1269	107603046
2723	1248	107604294
2724	16447	108070799
2725	18199	108088998
2726	2207	108091205
2727	2050	108093256
2728	2150	108095406
2729	1322	108096729
2730	1344	108098073
2731	1634	108099707
2732	2149	108101856
2733	1507	108103363
2734	1548	108104911
2735	2183	108107094
2736	1694	108108788
2737	1062	108109851
2738	994	108110846
2739	1035	108111881
2740	976	108112857
2741	912	108113769
2742	1223	108114992
2743	1416	108116409
2744	17569	108584037
2745	2625	108586662
2746	3032	108589695
2747	2603	108592299
2748	1316	108593615
2749	1437	108595052
2750	1961	108597013
2751	2205	108599218
2752	2147	108601366
2753	2227	108603594
2754	1909	108605504
2755	1755	108607259
2756	16206	109073524
2757	2641	109076165
2758	1898	109078064
2759	1888	109079952
2760	2105	109082057
2761	1518	109083576
2762	1470	109085046
2763	1922	109086969
2764	1807	109088776
2765	2152	109090928
2766	2080	109093008
2767	1995	109095003
2768	1419	109096423
2769	37492	109583976
2770	1822	109585798
2771	2170	109587969
2772	2110	109590079
2773	1836	109591915
2774	1824	109593739
2775	2641	109596380
2776	2347	109598727
2777	2039	109600766
2778	2260	109603026
2779	2046	109605072
2780	1799	109606871
2781	957	109607829
2782	1693	110059584
2783	1656	110061240
2784	1956	110063196
2785	1584	110064781
2786	1309	110066091
2787	1522	110067613
2788	1542	110069155
2789	1855	110071010
2790	1460	110072470
2791	1419	110073890
2792	1771	110075661
2793	1531	110527248
2794	1529	110528778
2795	2038	110530816
2796	1782	110532598
2797	2164	110534763
2798	1854	110536618
2799	2233	110538852
2800	1303	110540155
2801	1713	110541869
2802	1611	110543480
2803	1617	110545097
2804	1820	110546918
2805	1223	110548141
2806	1339	110999540
2807	1435	111000975
2808	1713	111002689
2809	1837	111004527
2810	1643	111006170
2811	1528	111007698
2812	48581	111056279
2813	2350	111058630
2814	1648	111060278
2815	1681	111061960
2816	1834	111063794
2817	1448	111065242
2818	1543	111066785
2819	1210	111518054
2820	1128	111519182
2821	1269	111520452
2822	1539	111521991
2823	1443	111523434
2824	1725	111525159
2825	14197	111989414
2826	18468	112007883
2827	2821	112010705
2828	2632	112013337
2829	2491	112015828
2830	1574	112017403
2831	1554	112018957
2832	1411	112020369
2833	1480	112021849
2834	1807	112023656
2835	1377	112025033
2836	1074	112026107
2837	1275	112027382
2838	29727	112507168
2839	2735	112509904
2840	2301	112512206
2841	1630	112513836
2842	1669	112515505
2843	2235	112517740
2844	2315	112520055
2845	2328	112522383
2846	2297	112524681
2847	1932	112526613
2848	1715	112528329
2849	1335	112529665
2850	26394	113006116
2851	496818	113502935
2852	5878	113508814
2853	2413	113511227
2854	2322	113513549
2855	1668	113515217
2856	1889	113517107
2857	1526	113518633
2858	1465	113520098
2859	1766	113521865
2860	2029	113523895
2861	1978	113525873
2862	2166	113528039
2863	1795	113529834
2864	45486	114025374
2865	2570	114027944
2866	2217	114030161
2867	1684	114031846
2868	1636	114033482
2869	1970	114035452
2870	2212	114037665
2871	1770	114039435
2872	1842	114041277
2873	1763	114043040
2874	1328	114044368
2875	1610	114045978
2876	1698	114047677
2877	27890	114525624
2878	1835	114527460
2879	2017	114529478
2880	1377	114530856
2881	1490	114532347
2882	1335	114533682
2883	1734	114535416
2884	1559	114536975
2885	1152	114538127
2886	1545	114539672
2887	34577	114574249
2888	2269	114576518
2889	1961	114578479
2890	1675	115030212
2891	1641	115031854
2892	1618	115033472
2893	1999	115035471
2894	2033	115037504
2895	1287	115038792
2896	1240	115040033
2897	1596	115041629
2898	1598	115043227
2899	1318	115044546
2900	1556	115046102
2901	1390	115047492
2902	45499	115543052
2903	2088	115545140
2904	1542	115546683
2905	1411	115548094
2906	1682	115549777
2907	1346	115551123
2908	1967	115553090
2909	1851	115554941
2910	1782	115556724
2911	2269	115558993
2912	2031	115561024
2913	1524	115562548
2914	1776	115564324
2915	20022	116034404
2916	3225	116037630
2917	1493	116039124
2918	1740	116040865
2919	2223	116043089
2920	2117	116045206
2921	1494	116046701
2922	1937	116048638
2923	1605	116050243
2924	1837	116052081
2925	1575	116053656
2926	1818	116055474
2927	1051	116506585
2928	1089	116507674
2929	1201	116508875
2930	1534	116510409
2931	1443	116511852
2932	1196	116513048
2933	1599	116514648
2934	28880	116993586
2935	1506	116995093
2936	1410	116996504
2937	1338	116997842
2938	1260	116999102
2939	1267	117000369
2940	1142	117001511
2941	1138	117002649
2942	1124	117003773
