#ORDER	LATENCY	ABS
1567	843	121080104
1568	1296	121531457
1569	1003	121532461
1570	1128	121533589
1571	1092	121534681
1572	1053	121535734
1573	965	121536699
1574	964	121537663
1575	1114	121538777
1576	1278	121540055
1577	977	121541032
1578	808	121541841
1579	837	121542678
1580	810	121543488
1581	815	121544303
1582	861	121545164
1583	829	121545993
1584	851	121546844
1585	752	121547596
1586	853	121548449
1587	818	121549267
1588	819	121550087
1589	859	121550946
1590	857	121551803
1591	907	122002767
1592	986	122003753
1593	1006	122004759
1594	1187	122005946
1595	949	122006896
1596	939	122007835
1597	1043	122008878
1598	934	122009812
1599	826	122010639
1600	857	122011496
1601	812	122012308
1602	870	122013178
1603	979	122014157
1604	934	122015092
1605	888	122015980
1606	951	122016931
1607	1023	122017954
1608	963	122018918
1609	928	122019846
1610	948	122020794
1611	960	122021754
1612	1091	122472903
1613	1290	122474194
1614	1212	122475406
1615	962	122476368
1616	1039	122477407
1617	1060	122478468
1618	1105	122479574
1619	910	122480484
1620	1001	122481485
1621	979	122482464
1622	889	122483353
1623	937	122484290
1624	1014	122935362
1625	972	122936335
1626	1077	122937412
1627	1086	122938498
1628	937	122939435
1629	907	122940342
1630	938	122941280
1631	904	122942184
1632	922	122943106
1633	899	122944005
1634	1025	122945030
1635	952	122945983
1636	888	122946871
1637	927	122947798
1638	937	122948735
1639	852	122949587
1640	821	122950408
1641	828	122951236
1642	834	122952071
1643	847	122952918
1644	836	122953754
1645	824	122954578
1646	1080	123405715
1647	1105	123406821
1648	1061	123407883
1649	1115	123408999
1650	1052	123410052
1651	1054	123411106
1652	965	123412071
1653	1128	123413200
1654	312094	123725294
1655	969	123726263
1656	860	123727123
1657	859	123727982
1658	853	123728835
1659	899	123729735
1660	872	123730607
1661	850	123731457
1662	843	123732301
1663	902	123733204
1664	874	123734079
1665	864	123734944
1666	864	123735809
1667	953	123736762
1668	904	123737666
1669	901	123738568
1670	839	123739408
1671	25027	124214496
1672	1440	124215936
1673	1291	124217227
1674	1136	124218363
1675	1194	124219557
1676	962	124220526
1677	1047	124221573
1678	1114	124222687
1679	320364	124543051
1680	827	124543879
1681	888	124544767
1682	853	124545620
1683	881	124546502
1684	852	124547354
1685	1082	124548437
1686	1072	124549510
1687	1049	124550559
1688	976	124551535
1689	1088	124552623
1690	1071	124553694
1691	1020	124554715
1692	829	124555544
1693	792	124556337
1694	818	124557155
1695	872	124558027
1696	854	124558881
1697	788	124559669
1698	856	124560525
1699	909	124561434
1700	818	124562252
1701	1010	124563262
1702	884	124564147
1703	291000	124855147
1704	858	124856006
1705	811	124856817
1706	276610	125583489
1707	1331	125584821
1708	1413	125586234
1709	1166	125587401
1710	1288	125588689
1711	1376	125590065
1712	1163	125591228
1713	1151	125592379
1714	945	125593324
1715	297270	125890594
1716	1117	125891711
1717	1064	125892776
1718	1053	125893830
1719	418718	126312548
1720	837	126313385
1721	303899	126617285
1722	960	126618245
1723	957	126619202
1724	881	126620083
1725	850	126620933
1726	482963	127103897
1727	1271	127105168
1728	1333	127106501
1729	1022	127107524
1730	480702	127588226
1731	971	127589197
1732	1133	127590330
1733	1001	127591331
1734	1118	127592450
1735	309139	127901590
1736	891	127902482
1737	948	127903430
1738	936	127904366
1739	964	127905330
1740	872	127906202
1741	875	127907077
1742	942	127908019
1743	986	127909006
1744	920	127909926
1745	1037	127910963
1746	997	127911960
1747	1125	127913085
1748	1032	127914118
1749	839	127914957
1750	860	127915818
1751	966	127916784
1752	983	127917767
1753	923	127918691
1754	939	127919630
1755	290198	128209828
1756	1173	128211001
1757	985	128211986
1758	512717	128724703
1759	15191	128739894
1760	1615	128741510
1761	1813	128743324
1762	1883	128745207
1763	2013	128747220
1764	1714	128748934
1765	1678	128750612
1766	1962	128752575
1767	1648	128754223
1768	1421	128755644
1769	1514	128757158
1770	1447	128758605
1771	1051	128759656
1772	1204	128760860
1773	1106	128761966
1774	979	128762946
1775	447302	129210248
1776	1403	129211652
1777	1484	129213137
1778	1526	129214663
1779	1096	129215759
1780	1448	129217208
1781	1493	129218702
1782	1217	129219920
1783	1301	129221222
1784	1294	129222516
1785	1313	129223829
1786	1173	129225002
1787	1224	129226226
1788	1235	129227461
1789	1202	129228663
1790	440237	130118957
1791	26216	130145173
1792	1507	130146680
1793	1657	130148337
1794	1528	130149865
1795	1425	130151291
1796	1175	130152466
1797	1118	130153584
1798	1192	130154776
1799	1017	130155793
1800	526972	130682765
1801	1048	130683813
1802	1122	130684936
1803	1646	130686582
1804	1735	130688317
1805	1960	130690277
1806	1526	130691803
1807	1449	130693253
1808	288877	130982130
1809	934	130983064
1810	869	130983933
1811	871	130984804
1812	890	130985695
1813	842	130986538
1814	782	130987320
1815	54582	131041903
1816	1347	131043250
1817	1203	131044453
1818	1184	131045637
1819	1366	131047004
1820	1260	131048264
1821	1140	131049405
1822	1117	131050523
1823	944	131051467
1824	1068	131052536
1825	981	131053517
1826	846	131054363
1827	880	131055243
1828	939	131056182
1829	1042	131057224
1830	1027	131058251
1831	998	131059249
1832	1034	131060284
1833	1009	131061293
1834	1034	131062328
1835	1077	131063405
1836	968	131064373
1837	882	131065255
1838	849	131066105
1839	297709	131363814
1840	970	131364784
1841	307078	131671862
1842	899	131672761
1843	869	131673630
1844	898	131674528
1845	842	131675370
1846	882	131676253
1847	901	131677154
1848	886	131678040
1849	878	131678918
1850	873	131679791
1851	850	131680641
1852	874	131681515
1853	897	132132472
1854	858	132133330
1855	913	132134243
1856	886	132135129
1857	888	132136018
1858	904	132136922
1859	914	132137836
1860	855	132138691
1861	882	132139574
1862	930	132140505
1863	872	132141377
1864	886	132142263
1865	883	132143146
1866	910	132144056
1867	922	132144978
1868	930	132145908
1869	911	132146819
1870	880	132147699
1871	826	132148525
1872	915	132149441
1873	891	132150333
1874	446396	132596729
1875	895	132597624
1876	927	132598551
1877	878	132599429
1878	862	132600291
1879	874	132601166
1880	519306	133120473
1881	1666	133122140
1882	449075	133571215
1883	295216	133866431
1884	1133	133867565
1885	1129	133868694
1886	409514	134278208
1887	1481	134279690
1888	1193	134280884
1889	1107	134281991
1890	1249	134283240
1891	1337	134284577
1892	1271	134285849
1893	1407	134287257
1894	1068	134288326
1895	1120	134289447
1896	1111	134290558
1897	912	134291470
1898	921	134292391
1899	929	134293320
1900	861	134294181
1901	979	134295161
1902	965	134296126
1903	987	134297113
1904	962	134298076
1905	1057	134299134
1906	1202	134300337
1907	436404	134736742
1908	1347	134738089
1909	1130	134739219
1910	1239	134740459
1911	1084	134741543
1912	1009	134742552
1913	986	134743538
1914	976	134744514
1915	1011	134745525
1916	3169	134748695
1917	1087	134749782
1918	951	134750734
1919	928	134751662
1920	856	134752518
1921	946	134753464
1922	895	134754359
1923	892	134755251
1924	1006	134756257
1925	1020	134757277
1926	966	134758243
1927	834	134759078
1928	845	134759924
1929	841	134760766
1930	471157	135231923
1931	1482	135233405
1932	1368	135234773
1933	1449	135236222
1934	1490	135237712
1935	1159	135238872
1936	1117	135239989
1937	1137	135241126
1938	1259	135242385
1939	1196	135243581
1940	1431	135245013
1941	917	135245931
1942	287905	135533836
1943	994	135534831
1944	1133	135535964
1945	1046	135537011
1946	1143	135538154
1947	299507	135837662
1948	1193	135838855
1949	1058	135839913
1950	958	135840887
1951	1024	135841911
1952	1070	135842982
1953	938	135843920
1954	945	135844865
1955	914	135845779
1956	297385	136143164
1957	876	136144041
1958	990	136145031
1959	1032	136146063
1960	978	136147041
1961	1011	136148052
1962	297048	136445100
1963	1024	136446124
1964	1041	136447165
1965	1002	136448167
1966	993	136449160
1967	980	136450140
1968	1144	136451285
1969	1112	136452398
1970	8082	136910542
1971	1696	136912238
1972	1465	136913704
1973	1809	136915513
1974	1561	136917075
1975	1660	136918736
1976	1358	136920095
1977	284273	137204368
1978	958	137205326
1979	932	137206258
1980	1057	137207315
1981	1082	137208397
1982	1078	137209476
1983	1003	137210479
1984	1129	137211609
1985	927	137212536
1986	958	137213494
1987	288769	137502264
1988	893	137503157
1989	850	137504007
1990	300375	137804383
1991	1063	137805446
1992	885	137806332
1993	936	137807268
1994	911	137808179
1995	847	137809026
1996	310697	138119724
1997	480678	138600402
1998	1160	138601562
1999	1365	138602927
2000	1528	138604455
2001	1331	138605786
2002	1331	138607118
2003	1368	138608486
2004	1279	138609765
2005	1200	138610976
2006	1316	138612293
2007	982	138613275
2008	953	138614228
2009	1009	138615237
2010	1015	138616252
2011	1036	138617288
2012	1036	138618324
2013	1013	138619337
2014	1005	138620342
2015	1011	138621353
2016	982	138622335
2017	1012	138623347
2018	1038	138624385
2019	1066	138625451
2020	928	138626380
2021	348247	138974627
2022	451705	139426332
2023	894	139427226
2024	895	139428121
2025	862	139428984
2026	890	139429874
2027	886	139430760
2028	870	139431630
2029	816	139432446
2030	844	139433291
2031	825	139434117
2032	893	139435010
2033	823	139435833
2034	1059	139436892
2035	1209	139438101
2036	1015	139439117
2037	869	139439986
2038	821	139440807
2039	920	139441727
2040	822	139442549
2041	886	139443436
2042	895	139444331
2043	900	139445231
2044	920	139446151
2045	1452	139447603
2046	1036	139448639
2047	980	139449619
2048	925	139450544
2049	920	139451464
2050	1032	139452496
2051	951	139453447
2052	1076	139454524
2053	977	139455502
2054	949	139456451
2055	1032	139457483
2056	969	139458452
2057	980	139459433
2058	894	139460327
2059	817	139911206
2060	962	139912168
2061	990	139913158
2062	870	139914028
2063	973	139915002
2064	968	139915970
2065	285552	140201522
2066	312061	140513583
2067	558547	141072130
2068	47211	141119341
2069	21786	141141128
2070	2634	141143763
2071	1375	141145139
2072	1758	141146897
2073	1281	141148178
2074	299835	141448013
2075	472625	141920639
2076	1801	141922441
2077	1837	141924278
2078	1117	141925395
2079	1298	141926693
2080	1526	141928219
2081	1330	141929550
2082	1117	141930668
2083	1215	141931884
2084	1158	141933043
2085	1036	141934079
2086	1041	141935120
2087	1218	141936338
2088	1323	141937661
2089	1232	141938894
2090	935	141939829
2091	1074	141940903
2092	294528	142235431
2093	291088	142526519
2094	1124	142527643
2095	305409	142833052
2096	1109	142834161
2097	1090	142835251
2098	1137	142836389
2099	299202	143135592
2100	293942	143429535
2101	498982	143928517
2102	1186	143929703
2103	1080	143930783
2104	1104	143931887
2105	1046	143932933
2106	987	143933920
2107	1278	143935199
2108	1135	143936334
2109	1089	143937423
2110	1111	143938534
2111	1039	143939573
2112	1159	143940732
2113	1230	143941963
2114	993	143942957
2115	1068	143944025
2116	1223	143945249
2117	981	143946231
2118	434943	144381175
2119	907	144382082
2120	863	144382946
2121	860	144383806
2122	998	144384804
2123	1068	144385872
2124	1196	144387069
2125	1101	144388170
2126	1261	144389431
2127	1023	144390455
2128	1042	144391498
2129	1328	144392826
2130	1061	144393887
2131	1167	144395054
2132	1011	144396065
2133	1002	144397067
2134	1176	144398243
2135	965	144399208
2136	1153	144400361
2137	1098	144401459
2138	1466	144852983
2139	1376	144854359
2140	1471	144855830
2141	1580	144857411
2142	1347	144858758
2143	350924	145209683
2144	43585	145253268
2145	2157	145255426
2146	2073	145257500
2147	1760	145259260
2148	1804	145261064
2149	1379	145262443
2150	1323	145263766
2151	1592	145265358
2152	1497	145266855
2153	1276	145268131
2154	1151	145269282
2155	1236	145270518
2156	1520	145272039
2157	1475	145273514
2158	1437	145274951
2159	1086	145276038
2160	1033	145277071
2161	1189	145278260
2162	425976	145704236
2163	1050	145705287
2164	952	145706239
2165	988	145707228
2166	979	145708207
2167	1305	146159562
2168	1139	146160701
2169	1393	146162094
2170	1239	146163333
2171	932	146164266
2172	875	146165141
2173	876	146166017
2174	856	146166874
2175	1147	146618070
2176	1181	146619251
2177	984	146620235
2178	973	146621209
2179	1057	146622266
2180	973	146623239
2181	994	146624233
2182	961	146625194
2183	1032	146626227
2184	996	146627223
2185	937	146628160
2186	894	147079114
2187	980	147080094
2188	447556	147527656
2189	932	147528589
2190	879	147529469
2191	887	147530356
2192	887	147531243
2193	886	147532129
2194	855	147532984
2195	851	147533836
2196	861	147534697
2197	871	147535568
2198	889	147536457
2199	822	147537279
2200	452457	148439796
2201	1032	148440829
2202	969	148441798
2203	978	148442776
2204	912	148443688
2205	961	148444649
2206	1004	148445653
2207	958	148446611
2208	1014	148447625
2209	986	148448611
2210	1049	148449660
2211	429285	148878945
2212	443983	149322928
2213	1077	149324006
2214	293541	149617548
2215	1331	149618880
2216	287125	149906005
2217	445637	150351643
2218	938	150352581
2219	955	150353536
2220	971	150354507
2221	903	150355411
2222	947	150356359
2223	909	150357269
2224	948	150358217
2225	924	150359141
2226	975	150360117
2227	979	150361096
2228	953	150362050
2229	1036	150363086
2230	989	150364075
2231	1016	150365092
2232	1175	150366267
2233	1140	150367408
2234	1122	150368530
2235	901	150819489
2236	985	150820474
2237	949	150821423
2238	991	150822415
2239	926	150823341
2240	1017	150824358
2241	956	150825315
2242	918	150826233
2243	435211	151261445
2244	862	151262308
2245	808	151263116
2246	870	151263987
2247	840	151264827
2248	875	151265702
2249	279412	151545114
2250	960	151546075
2251	1074	151547149
2252	1003	151548152
2253	1220	151549372
2254	1181	151550554
2255	1089	151551643
2256	1430	151553074
2257	1214	151554288
2258	1440	151555728
2259	2040	151557768
2260	973	152008801
2261	947	152009748
2262	1175	152010924
2263	1148	152012072
2264	1079	152013151
2265	891	152014042
2266	983	152015025
2267	982	152016008
2268	986	152016995
2269	989	152017985
2270	896	152018881
2271	1086	152019967
2272	1074	152021041
2273	1025	152022067
2274	1282	152023349
2275	1156	152024505
2276	1234	152025739
2277	1245	152026984
2278	1190	152028174
2279	1157	152029331
2280	1268	152030599
2281	1108	152031707
2282	1039	152032747
2283	1016	152483821
2284	1006	152484828
2285	1090	152485918
2286	976	152486894
2287	983	152487877
2288	974	152488852
2289	924	152489776
2290	917	152490693
2291	911	152491604
2292	920	152492524
2293	296084	152788608
2294	55891	152844499
2295	1257	152845756
2296	1188	152846944
2297	1467	152848412
2298	1534	152849946
2299	1068	152851015
2300	1266	152852281
2301	1657	152853938
2302	1240	152855179
2303	1158	152856337
2304	1066	152857404
2305	1118	152858522
2306	1056	152859578
2307	994	152860572
2308	980	153311601
2309	946	153312547
2310	1095	153313643
2311	1248	153314892
2312	1154	153316046
2313	312252	153628298
2314	36383	153664681
2315	300364	153965045
2316	917	153965963
2317	871	153966834
2318	924	153967758
2319	903	153968661
2320	974	153969635
2321	900	153970535
2322	904	153971439
2323	898	153972338
2324	912	153973250
2325	836	153974086
2326	949	153975035
2327	898	153975933
2328	910	153976843
2329	1155	153977998
2330	965	153978964
2331	1418	153980382
2332	291454	154271836
2333	1006	154272842
2334	421455	154694298
2335	2245	154696543
2336	2126	154698669
2337	1469	154700138
2338	1362	154701500
2339	1204	154702704
2340	1267	154703972
2341	1195	154705167
2342	1071	154706238
2343	1160	154707398
2344	1012	154708410
2345	1039	154709449
2346	1019	154710468
2347	1017	155161530
2348	1103	155162633
2349	1081	155163715
2350	1086	155164801
2351	1082	155165883
2352	1003	155166886
2353	300859	155467745
2354	1223	155468968
2355	1044	155470012
2356	1127	155471139
2357	273161	155744300
2358	1042	155745342
2359	963	155746305
2360	882	155747187
2361	916	155748103
2362	843	155748946
2363	883	155749829
2364	970	155750799
2365	883	155751683
2366	1131	155752815
2367	1069	156203943
2368	1095	156205038
2369	1181	156206219
2370	994	156207213
2371	1052	156208266
2372	1004	156659331
2373	1219	156660550
2374	1080	156661631
2375	1079	156662710
2376	1132	156663842
2377	1013	156664855
2378	1030	156665885
2379	1093	156666978
2380	977	156667956
2381	1163	156669120
2382	925	156670046
2383	1125	156671172
2384	1023	156672196
2385	789	156672985
2386	948	156673933
2387	806	156674739
2388	896	156675635
2389	289840	156965476
2390	1083	156966560
2391	1137	156967697
2392	1149	156968846
2393	1081	156969927
2394	1236	156971163
2395	1090	156972253
2396	9051	157431352
2397	1053	157432405
2398	977	157433383
2399	983	157434366
2400	973	157435339
2401	1018	157436358
2402	974	157437333
2403	1037	157438370
2404	974	157439344
2405	493953	157933297
2406	1037	157934334
2407	1058	157935392
2408	1407	157936799
2409	1783	157938582
2410	1652	157940234
2411	1821	157942056
2412	1007	158393121
2413	1103	158394224
2414	1155	158395380
2415	428381	158823761
2416	870	158824631
2417	311234	159135865
2418	1303	159137169
2419	1162	159138331
2420	1122	159139454
2421	1049	159140503
2422	1125	159141628
2423	1032	159142661
2424	1131	159143793
2425	1080	159144873
2426	1189	159146063
2427	908	159146971
2428	867	159147838
2429	880	159148719
2430	927	159149647
2431	877	159150525
2432	880	159151405
2433	412050	159563455
2434	844	159564300
2435	897	159565197
2436	948	159566145
2437	875	159567020
2438	971	159567991
2439	986	159568977
2440	988	159569965
2441	977	159570942
2442	986	159571928
2443	934	159572862
2444	968	159573830
2445	953	159574783
2446	979	159575762
2447	1035	159576797
2448	306857	159883654
2449	836	159884490
2450	799	159885289
2451	836	159886126
2452	863	159886989
2453	902	159887891
2454	825	159888716
2455	305190	160193907
2456	1011	160194918
2457	952	160195870
2458	962	160196832
2459	984	160197817
2460	969	160198786
2461	936	160199723
2462	937	160200666
2463	957	160201624
2464	889	160202513
2465	862	160203375
2466	899	160204274
2467	884	160205158
2468	915	160206073
2469	880	160206953
2470	282406	160489359
2471	1218	160490578
2472	831	160491409
2473	804	160492213
2474	970	160493183
2475	857	160494041
2476	836	160494877
2477	776	160495653
2478	828	160496481
2479	972	160947498
2480	973	160948471
2481	856	160949327
2482	465756	161415083
2483	1022	161416105
2484	837	161416943
2485	882	161417825
2486	433277	161851103
2487	1464	161852568
2488	1310	161853878
2489	286701	162140579
2490	931	162141510
2491	416160	162557670
2492	1148	162558818
2493	1071	162559889
2494	963	162560853
2495	1106	162561960
2496	1058	162563019
2497	970	162563989
2498	870	162564859
2499	989	162565848
2500	1043	162566892
2501	1072	162567964
2502	1032	162568997
2503	911	162569909
2504	906	162570815
2505	1064	163021936
2506	1037	163022973
2507	1295	163024268
2508	1275	163025543
2509	1100	163026643
2510	1216	163027859
2511	1109	163028968
2512	1187	163030155
2513	1067	163031222
2514	961	163032183
2515	912	163033096
2516	957	163484109
2517	961	163485071
2518	1091	163486163
2519	1057	163487220
2520	949	163488170
2521	1000	163489170
2522	882	163490052
2523	843	163490895
2524	866	163491761
2525	990	163492751
2526	995	163493746
2527	297972	163791718
2528	289836	164081554
2529	960	164082514
2530	977	164083491
2531	971	164084463
2532	985	164085449
2533	973	164086423
2534	987	164087410
2535	1201	164088612
2536	1036	164089648
2537	1031	164090679
2538	1111	164091791
2539	1093	164092884
2540	1099	164093984
2541	1072	164095057
2542	1078	164096135
2543	425610	164521745
2544	1101	164522846
2545	909	164523755
2546	1114	164524869
2547	1148	164526017
2548	1168	164527185
2549	933	164528119
2550	1035	164529154
2551	1355	164530509
2552	1061	164531570
2553	1183	164532753
2554	996	164533749
2555	931	164534680
2556	952	164535633
2557	1053	164536687
2558	1089	164537777
2559	1076	164538853
2560	1119	164539972
2561	889	164540861
2562	991	164541853
2563	994	164542848
2564	961	164543809
2565	945	164544754
2566	1069	164545823
2567	1013	164546836
2568	413752	164960588
2569	857	164961446
2570	968	164962414
2571	300782	165263197
2572	1052	165264249
2573	997	165265246
2574	1024	165266270
2575	449753	165716024
2576	1255	165717279
2577	1197	165718477
2578	1118	165719596
2579	1110	165720706
2580	1056	165721762
2581	1223	165722985
2582	466000	166188986
2583	2039	166191026
2584	2038	166193064
2585	1627	166194691
2586	1796	166196488
2587	1777	166198265
2588	1718	166199984
2589	1460	166201444
2590	1657	166203101
2591	1166	166204267
2592	1438	166205705
2593	1229	166206934
2594	48398	166255332
2595	437129	166692461
2596	838	166693300
2597	824	166694124
2598	829	166694953
2599	832	166695785
2600	815	166696600
2601	846	166697446
2602	832	166698278
2603	798	166699076
2604	820	166699896
2605	822	166700718
2606	932	166701650
2607	300650	167002300
2608	897	167003197
2609	870	167004067
2610	855	167004922
2611	879	167005801
2612	818	167006619
2613	855	167007475
2614	895	167008371
2615	859	167009230
2616	868	167010098
2617	870	167010968
2618	853	167011822
2619	895	167012717
2620	301618	167314335
2621	1138	167315473
2622	1070	167316544
2623	1072	167317616
2624	430339	167747955
2625	281208	168029163
2626	898	168030061
2627	839	168030900
2628	826	168031726
2629	827	168032554
2630	855	168033409
2631	837	168034246
2632	14064	168498356
2633	967	168499324
2634	934	168500258
2635	1020	168501278
2636	991	168502269
2637	1125	168503395
2638	831	168504226
2639	861	168505087
2640	816	168505903
2641	820	168506723
2642	841	168507564
2643	825	168508389
2644	862	168509251
2645	860	168510111
2646	848	168510960
2647	883	168511843
2648	844	168512687
2649	846	168513534
2650	858	168514392
2651	830	168515222
2652	871	168516093
2653	888	168516981
2654	851	168517832
2655	878	168968754
2656	841	168969596
2657	984	168970580
2658	295766	169266346
2659	882	169267228
2660	900	169268128
2661	1034	169269163
2662	999	169270162
2663	288942	169559104
2664	952	169560056
2665	874	169560931
2666	892	169561823
2667	904	169562727
2668	917	169563644
2669	903	169564547
2670	903	169565451
2671	900	169566351
2672	897	169567248
2673	900	169568148
2674	910	169569058
2675	888	170019989
2676	955	170020944
2677	1012	170021956
2678	1036	170022992
2679	1089	170024081
2680	1117	170025198
2681	1010	170026208
2682	989	170027198
2683	949	170028148
2684	312732	170340880
2685	895	170341776
2686	287068	170628844
2687	961	170629805
2688	452567	171082372
2689	891	171083264
2690	867	171084131
2691	847	171084978
2692	884	171085862
2693	864	171086727
2694	861	171087589
2695	882	171088471
2696	439775	171528246
2697	879	171529125
2698	884	171530009
2699	840	171530849
2700	876	171531731
2701	830	171532561
2702	895	171533456
2703	835	171534291
2704	806	171535097
2705	862	171535959
2706	859	171536819
2707	892	171537711
2708	589503	172127214
2709	1386	172128601
2710	1427	172130028
2711	1256	172131284
2712	982	172132267
2713	1104	172133371
2714	959	172134330
2715	1173	172135503
2716	1215	172136719
2717	1447	172138166
2718	1006	172139172
2719	1105	172140277
2720	303156	172443433
2721	1071	172444505
2722	419028	172863533
2723	1023	172864556
2724	1049	172865605
2725	1110	172866715
2726	1096	172867811
2727	936	173318807
2728	455239	173774046
2729	910	173774956
2730	880	173775836
2731	904	173776740
2732	863	173777603
2733	881	173778484
2734	868	173779352
2735	877	173780230
2736	889	173781119
2737	858	173781977
2738	879	173782856
2739	880	173783736
2740	879	173784615
2741	848	173785463
2742	444006	174229469
2743	1079	174230548
2744	875	174231423
2745	950	174232374
2746	997	174233371
2747	1015	174234386
2748	410816	174645202
2749	920	174646123
2750	897	174647020
2751	872	174647892
2752	868	174648760
2753	844	174649605
2754	848	174650454
2755	291505	174941960
2756	1020	174942980
2757	979	174943959
2758	956	174944916
2759	872	174945788
2760	980	174946768
2761	955	174947723
2762	976	174948699
2763	886	174949586
2764	940	174950526
2765	968	174951494
2766	299210	175250705
2767	1059	175251765
2768	1063	175252828
2769	442356	175695184
2770	1083	175696267
2771	1124	175697392
2772	999	175698391
2773	982	175699373
2774	973	175700346
2775	446119	176146465
2776	21611	176168076
2777	965	176169041
2778	998	176170039
2779	973	176171012
2780	981	176171993
2781	950	176172944
2782	895	176173839
2783	994	176174833
2784	971	176175804
2785	987	176176791
2786	898	176177689
2787	943	176178632
2788	867	176179499
2789	941	176180440
2790	968	176181408
2791	294233	176475641
2792	920	176476561
2793	919	176477480
2794	869	176478349
2795	924	176479274
2796	1141	176480416
2797	1214	176481631
2798	1177	176482808
2799	1165	176483973
2800	1201	176485174
2801	1165	176486340
2802	432963	176919303
2803	976	176920280
2804	953	176921233
2805	984	176922218
2806	976	176923195
2807	303834	177227029
2808	1202	177228232
2809	1091	177229323
2810	1049	177230372
2811	1032	177231404
2812	1042	177232446
2813	1060	177233506
2814	1175	177234681
2815	973	177235654
2816	1208	177236862
2817	1235	177238097
2818	289761	177527859
2819	916	177528775
2820	817	177529592
2821	445269	177974862
2822	866	177975729
2823	916	177976645
2824	901	177977546
2825	852	177978398
2826	893	177979291
2827	912	177980203
2828	903	177981106
2829	871	177981977
2830	895	177982873
2831	442205	178425078
2832	906	178425985
2833	951	178426936
2834	1037	178427974
2835	999	178428974
2836	1228	178430202
2837	1003	178431205
2838	1223	178432429
2839	988	178433417
2840	1186	178434603
2841	1134	178435737
2842	1160	178436898
2843	1102	178438001
2844	1025	178439026
2845	1169	178440196
2846	961	178891219
2847	1026	178892245
2848	1004	178893249
2849	964	178894214
2850	1001	178895215
2851	961	178896176
2852	1192	178897368
2853	1124	178898492
2854	1295	178899788
2855	1244	178901033
2856	1041	178902075
2857	1123	178903199
2858	1127	178904327
2859	1115	178905443
2860	1037	178906480
2861	1104	178907584
2862	1083	178908668
2863	925	179359654
2864	876	179360530
2865	861	179361392
2866	901	179362294
2867	1102	179363396
2868	1048	179364444
2869	1057	179365501
2870	990	179366491
2871	1147	179367638
2872	999	179368637
2873	966	179369603
2874	884	179370488
2875	1122	179371611
2876	887	179372498
2877	981	179373479
2878	812	179374291
2879	980	179375271
2880	977	179376248
2881	986	179377234
2882	979	179378213
2883	929	179379142
2884	1205	179830405
2885	304836	180135241
2886	931	180136172
2887	987	180137159
2888	835	180137995
2889	967	180138962
2890	966	180139929
2891	924	180140853
2892	863	180141716
2893	300212	180441928
2894	905	180442833
2895	822	180443655
2896	874	180444529
2897	862	180445392
2898	829	180446222
2899	856	180447078
2900	860	180447938
2901	871	180448810
2902	868	180449678
2903	792	180450470
2904	873	180451344
2905	843	180452188
2906	434877	180887065
2907	1171	180888237
2908	898	181339198
2909	866	181340065
2910	903	181340968
2911	301193	181642161
2912	962	181643123
2913	444141	182087264
2914	848	182088113
2915	1121	182089234
2916	803	182090038
2917	875	182090913
2918	894	182091807
2919	992	182092799
2920	885	182093684
2921	414327	182508011
2922	950	182508962
2923	893	182509855
2924	846	182510702
2925	905	182511608
2926	831	182512440
2927	839	182513279
2928	966	182514245
2929	845	182515090
2930	793	182515883
2931	911	182516794
2932	877	182517671
2933	430648	182948319
2934	897	182949217
2935	816	182950033
2936	458320	183408353
2937	919	183409273
2938	930	183410203
2939	309121	183719324
2940	1206	183720531
2941	940	183721471
2942	1173	183722644
2943	1215	183723859
2944	1188	183725047
2945	1118	183726166
2946	1100	183727266
2947	975	183728241
2948	289759	184018000
2949	1136	184019137
2950	1137	184020274
2951	1192	184021466
2952	1205	184022671
2953	1057	184023728
2954	1032	184024760
2955	1000	184025760
2956	992	184476810
2957	892	184477702
2958	979	184478681
2959	988	184479669
2960	892	184480562
2961	790	184481353
2962	814	184482168
2963	844	184483012
2964	920	184483932
2965	1075	184485008
2966	972	184485980
2967	905	184936942
2968	971	184937913
2969	900	184938814
2970	921	184939735
2971	947	184940682
2972	874	184941556
2973	975	184942531
2974	902	184943439
2975	947	184944387
2976	961	184945349
2977	978	184946328
2978	927	184947255
2979	917	184948173
2980	845	184949018
2981	836	185399913
2982	447460	185847373
2983	304326	186151699
2984	838	186152538
2985	857	186153396
2986	976	186154372
2987	963	186155336
2988	935	186156271
2989	1065	186157336
2990	999	186158336
2991	943	186159279
2992	937	186160216
2993	971	186161188
2994	949	186162138
2995	870	186163009
2996	886	186163895
2997	890	186164785
2998	1007	186165792
2999	960	186166752
3000	830	186167582
3001	809	186168392
3002	836	186169229
3003	843	186170072
3004	860	186170932
3005	849	186171781
3006	860	186172641
3007	447828	186620469
3008	977	186621446
3009	912	186622358
3010	886	186623244
3011	865	186624109
3012	830	186624939
3013	880	186625819
3014	894	186626714
3015	883	186627598
3016	884	186628482
3017	901	186629384
3018	867	186630251
3019	881	186631132
3020	882	186632015
3021	872	186632887
3022	850	186633737
3023	915	186634652
3024	884	186635536
3025	878	186636415
3026	881	186637296
3027	977	186638274
3028	1107	186639381
3029	1241	186640622
3030	1034	186641656
3031	1055	186642712
3032	1008	186643720
3033	1081	186644801
3034	1067	186645869
3035	1162	186647032
3036	1077	186648109
3037	1104	186649214
3038	1037	186650251
3039	1088	186651339
