#ORDER	LATENCY	ABS
1520	1508	64006417
1521	1517	64007934
1522	1084	64009019
1523	1275	64010295
1524	1208	64011504
1525	984	64012489
1526	1082	64013571
1527	1013	64014584
1528	1026	64015610
1529	1041	64016651
1530	991	64017642
1531	914	64018556
1532	1027	64019583
1533	45224	64064808
1534	47623	64112432
1535	21392	64133824
1536	922	64134746
1537	1190	64135936
1538	1051	64136987
1539	977	64137964
1540	470198	64608162
1541	864	64609026
1542	1004	64610030
1543	918	64610949
1544	988	64611937
1545	76681	65138678
1546	1096	65139774
1547	968	65140742
1548	970	65141712
1549	985	65142697
1550	947	65143644
1551	835	65144479
1552	830	65145309
1553	814	65146123
1554	829	65146952
1555	841	65147793
1556	833	65148626
1557	856	65149483
1558	817	65150300
1559	823	65151124
1560	826	65151950
1561	802	65152752
1562	22570	65625379
1563	2578	65627957
1564	1677	65629634
1565	1558	65631193
1566	1756	65632950
1567	1733	65634683
1568	1361	65636044
1569	1975	65638019
1570	1120	65639139
1571	1389	65640529
1572	1183	65641712
1573	29300	66121069
1574	13885	66134955
1575	2307	66137262
1576	2017	66139279
1577	1905	66141185
1578	2026	66143211
1579	1755	66144966
1580	16207	66611229
1581	42225	66653454
1582	14628	66668083
1583	1463	66669547
1584	1583	66671130
1585	1932	66673062
1586	2604	66675666
1587	1597	66677263
1588	1724	66678987
1589	1596	66680584
1590	493390	67173974
1591	1317	67175292
1592	1926	67177219
1593	2253	67179472
1594	2061	67181533
1595	498387	67679920
1596	5400	67685320
1597	2800	67688120
1598	2572	67690693
1599	496379	68187073
1600	1534	68188608
1601	1970	68190579
1602	2649	68193228
1603	1880	68195108
1604	1915	68197023
1605	1706	68198729
1606	1966	68200696
1607	497247	68697943
1608	41237	68739181
1609	1627	68740808
1610	1589	68742398
1611	2765	68745164
1612	2336	68747501
1613	491297	69238799
1614	2198	69240998
1615	1281	69242280
1616	2658	69244939
1617	2162	69247101
1618	2018	69249120
1619	1655	69250775
1620	1888	69252663
1621	1527	69254191
1622	1462	69255653
1623	1566	69257220
1624	1706	69258926
1625	1464	69260391
1626	1353	69261745
1627	1488	69263233
1628	1466	69264699
1629	1169	69265868
1630	500568	69766436
1631	1662	69768098
1632	1768	69769867
1633	2373	69772241
1634	2617	69774858
1635	2142	69777000
1636	2351	69779351
1637	1943	69781294
1638	2026	69783320
1639	1701	69785021
1640	1068	69786089
1641	1281	69787370
1642	1492	69788862
1643	1529	69790392
1644	1445	69791838
1645	1534	69793372
1646	1280	69794652
1647	1392	69796045
1648	1154	69797200
1649	34655	70281913
1650	2683	70284596
1651	2219	70286815
1652	1757	70288572
1653	1615	70290187
1654	2284	70292471
1655	2949	70295420
1656	1447	70296867
1657	1065	70297932
1658	1830	70299762
1659	2098	70301860
1660	1230	70303090
1661	1539	70304629
1662	14618	70769304
1663	1810	70771115
1664	1684	70772799
1665	1870	70774670
1666	2152	70776822
1667	2302	70779124
1668	1319	70780444
1669	1405	70781849
1670	1694	70783543
1671	2015	70785558
1672	1670	70787228
1673	1501	70788729
1674	35365	71274145
1675	2496	71276642
1676	1900	71278548
1677	1853	71280401
1678	1551	71281952
1679	1649	71283601
1680	1514	71285115
1681	11547	71746707
1682	1484	71748191
1683	1914	71750106
1684	2055	71752161
1685	1957	71754119
1686	1514	71755633
1687	489842	72245475
1688	15342	72260818
1689	2344	72263163
1690	47216	72310379
1691	473615	72783995
1692	383980	73167975
1693	966	73168942
1694	977	73169919
1695	937	73170856
1696	1130	73171986
1697	1007	73172994
1698	961	73173956
1699	972	73174929
1700	916	73175846
1701	888	73176734
1702	985	73177719
1703	986	73178706
1704	885	73179591
1705	937	73180528
1706	882	73181410
1707	950	73632420
1708	955	73633375
1709	980	73634355
1710	982	73635337
1711	1012	73636349
1712	1173	73637523
1713	1069	73638592
1714	860	73639452
1715	1043	73640495
1716	960	73641455
1717	1053	73642508
1718	1075	73643583
1719	890	73644474
1720	934	74095459
1721	550943	74646402
1722	62365	74708768
1723	864	74709633
1724	849	74710482
1725	838	74711320
1726	823	74712144
1727	843	74712988
1728	839	74713827
1729	829	74714657
1730	801	74715459
1731	896	74716356
1732	823	74717179
1733	837	74718016
1734	912	74718928
1735	863	74719791
1736	832	74720623
1737	852	74721475
1738	861	74722337
1739	823	74723160
1740	839	74723999
1741	826	74724825
1742	877	74725703
1743	551658	75277361
1744	865	75278227
1745	834	75279061
1746	840	75279901
1747	841	75280742
1748	815	75281557
1749	823	75282380
1750	822	75283203
1751	864	75284067
1752	838	75284905
1753	71383	75356288
1754	7886	75364174
1755	3043	75367218
1756	2622	75369841
1757	1863	75371704
1758	1925	75373629
1759	1823	75375452
1760	1713	75377166
1761	55241	75882452
1762	28076	75910528
1763	31815	75942343
1764	2382	75944725
1765	2484	75947209
1766	2354	75949563
1767	1977	75951540
1768	1529	75953070
1769	1359	75954429
1770	1745	75956175
1771	1734	75957909
1772	1939	75959848
1773	1802	75961651
1774	1490	75963141
1775	1196	75964337
1776	1406	75965743
1777	1094	75966837
1778	1088	75967926
1779	1333	75969260
1780	1034	75970294
1781	482899	76453193
1782	1342	76454535
1783	2012	76456548
1784	2314	76458863
1785	2090	76460954
1786	2355	76463309
1787	1945	76465255
1788	1405	76466661
1789	1126	76467788
1790	1089	76468878
1791	999	76469877
1792	1061	76470938
1793	981	76471919
1794	877	76472797
1795	897	76473694
1796	869	76474563
1797	20051	76944671
1798	1793	76946464
1799	1487	76947951
1800	1783	76949734
1801	2507	76952242
1802	1877	76954120
1803	498827	77452947
1804	1448	77454396
1805	1689	77456086
1806	1807	77457893
1807	2141	77460034
1808	1960	77461994
1809	47742	77959797
1810	1923	77961720
1811	1741	77963461
1812	1906	77965367
1813	18445	78433869
1814	60991	78494860
1815	2184	78497044
1816	2239	78499283
1817	1961	78501244
1818	1840	78503084
1819	2147	78505231
1820	2011	78507242
1821	1489	78508731
1822	1433	78510164
1823	1412	78511576
1824	1065	78512642
1825	1460	78514102
1826	1098	78515200
1827	965	78516165
1828	881	78517046
1829	945	78517991
1830	906	78518897
1831	877	78519774
1832	840	78520615
1833	816	78521431
1834	806	78522237
1835	872	78523109
1836	807	78523916
1837	25732	78999711
1838	49004	79048715
1839	13575	79062290
1840	2086	79064376
1841	1983	79066359
1842	1102	79067461
1843	1269	79068730
1844	1532	79070262
1845	2059	79072321
1846	1862	79074183
1847	1225	79075408
1848	1815	79077223
1849	1399	79078622
1850	38755	79567425
1851	461108	80028534
1852	41569	80070103
1853	4554	80074657
1854	2228	80076885
1855	1957	80078842
1856	1514	80080356
1857	1389	80081745
1858	1585	80083330
1859	1580	80084910
1860	1676	80086586
1861	37806	80124392
1862	1561	80125953
1863	1657	80127610
1864	1818	80129428
1865	1381	80130809
1866	1289	80132098
1867	1147	80133246
1868	1273	80134519
1869	1520	80136039
1870	1162	80137201
1871	992	80138193
1872	969	80139162
1873	858	80140020
1874	888	80140909
1875	848	80141758
1876	1057	80142815
1877	925	80143740
1878	868	80144608
1879	1125	80145733
1880	865	80146598
1881	38405	80635063
1882	1425	80636489
1883	1296	80637785
1884	1782	80639567
1885	1970	80641537
1886	1757	80643295
1887	1913	80645209
1888	1627	80646836
1889	1581	80648417
1890	1154	80649571
1891	1246	80650817
1892	1341	80652158
1893	83311	81185528
1894	1928	81187456
1895	1799	81189255
1896	1402	81190657
1897	1440	81192097
1898	1646	81193743
1899	1685	81195428
1900	1871	81197299
1901	1173	81198472
1902	65682	81714215
1903	18593	81732808
1904	1717	81734526
1905	1711	81736238
1906	1781	81738019
1907	1078	81739098
1908	1152	81740250
1909	1501	81741751
1910	1316	81743068
1911	1197	81744265
1912	1146	81745411
1913	1116	81746527
1914	19200	82215787
1915	51420	82267207
1916	1773	82268980
1917	1714	82270695
1918	1878	82272574
1919	1465	82274040
1920	49598	82323638
1921	1396	82325034
1922	1352	82326387
1923	1535	82327922
1924	1293	82329216
1925	1085	82330301
1926	1119	82331420
1927	499048	82830468
1928	30647	82861116
1929	82069	82943186
1930	24187	82967373
1931	34913	83002286
1932	2308	83004594
1933	64639	83069233
1934	3363	83072597
1935	2606	83075203
1936	506418	83581622
1937	16604	83598227
1938	1969	83600197
1939	2084	83602281
1940	2452	83604733
1941	1386	83606119
1942	2128	83608248
1943	2369	83610617
1944	1500	83612118
1945	1475	83613593
1946	1857	83615451
1947	1688	83617140
1948	1637	83618777
1949	1158	83619935
1950	1115	83621055
1951	1021	83622077
1952	1006	83623083
1953	1039	83624122
1954	898	83625020
1955	946	83625966
1956	898	83626865
1957	949	83627814
1958	948	83628763
1959	939	83629702
1960	876	83630579
1961	826	83631405
1962	1256	84082719
1963	2154	84084873
1964	2616	84087490
1965	2749	84090240
1966	1858	84092099
1967	1371	84093471
1968	1684	84095155
1969	1808	84096963
1970	1866	84098829
1971	2223	84101052
1972	1709	84102762
1973	52394	84605219
1974	20734	84625953
1975	2395	84628349
1976	1940	84630290
1977	1996	84632286
1978	2403	84634690
1979	2053	84636744
1980	2525	84639270
1981	1280	84640551
1982	1442	84641993
1983	1849	84643843
1984	1841	84645684
1985	1495	84647180
1986	1163	85098403
1987	1637	85100041
1988	1472	85101513
1989	1542	85103055
1990	1456	85104511
1991	1668	85106179
1992	1628	85107807
1993	1340	85109147
1994	1703	85110850
1995	1073	85111923
1996	1515	85113439
1997	1544	85114983
1998	1327	85116310
1999	1155	85117466
2000	836	85118302
2001	1162	85119465
2002	1018	85120483
2003	985	85121469
2004	885	85122355
2005	1046	85123402
2006	920	85124322
2007	31088	85605468
2008	2533	85608002
2009	1272	85609274
2010	1612	85610887
2011	2005	85612892
2012	1915	85614808
2013	1756	85616565
2014	1868	85618433
2015	1919	85620353
2016	2067	85622420
2017	1660	85624080
2018	1802	85625883
2019	1537	85627420
2020	21122	86098603
2021	2727	86101330
2022	2700	86104031
2023	2193	86106225
2024	1690	86107915
2025	1469	86109384
2026	1510	86110895
2027	1613	86112508
2028	1438	86113947
2029	1263	86115210
2030	1111	86116321
2031	498245	86614566
2032	30553	86645119
2033	1531	86646650
2034	1574	86648224
2035	2021	86650245
2036	2665	86652911
2037	1399	86654310
2038	1413	86655724
2039	25236	87131017
2040	2453	87133470
2041	2255	87135725
2042	2290	87138016
2043	1818	87139835
2044	1516	87141352
2045	1631	87142984
2046	1966	87144951
2047	1454	87146405
2048	1951	87148356
2049	1437	87149793
2050	1821	87151615
2051	862	87602529
2052	972	87603502
2053	1200	87604702
2054	1082	87605784
2055	1160	87606945
2056	1084	87608029
2057	1106	87609136
2058	1581	87610718
2059	1625	87612343
2060	1916	87614259
2061	2057	87616316
2062	1252	87617569
2063	14078	88081698
2064	1596	88083295
2065	56486	88139781
2066	1810	88141591
2067	1627	88143218
2068	1566	88144784
2069	1403	88146188
2070	1148	88147336
2071	1312	88148649
2072	1415	88150064
2073	963	88151027
2074	1024	88152051
2075	1465	88153516
2076	909	88604481
2077	1015	88605496
2078	1031	88606528
2079	1023	88607551
2080	1016	88608567
2081	913	88609481
2082	990	88610471
2083	361632	88972103
2084	1139	88973242
2085	900	88974142
2086	1126	88975268
2087	1354	88976622
2088	949	88977571
2089	1078	88978650
2090	1070	88979720
2091	967	88980687
2092	927	88981615
2093	987	88982602
2094	930	88983532
2095	952	88984484
2096	824	88985308
2097	901	88986209
2098	907	88987116
2099	879	88987995
2100	819	88988814
2101	799	88989614
2102	25856	89465525
2103	986	89466511
2104	1030	89467541
2105	1012	89468553
2106	976	89469530
2107	1023	89470553
2108	1000	89471553
2109	1003	89472556
2110	1228	89473784
2111	1148	89474932
2112	1005	89475937
2113	851	89476788
2114	898	89477686
2115	880	89478566
2116	1038	89479605
2117	900	89480505
2118	910	89481416
2119	887	89482303
2120	898	89483201
2121	908	89484109
2122	28849	89963013
2123	931	89963944
2124	955	89964900
2125	924	89965825
2126	1133	89966958
2127	866	89967824
2128	1000	89968824
2129	1094	89969919
2130	1035	89970954
2131	952	89971906
2132	868	89972774
2133	824	89973599
2134	827	89974426
2135	842	89975268
2136	813	89976081
2137	922	89977003
2138	805	89977809
2139	827	89978637
2140	805	89979443
2141	814	89980257
2142	813	89981070
2143	1031	90432162
2144	849	90433011
2145	839	90433850
2146	836	90434686
2147	819	90435505
2148	839	90436344
2149	944	90437288
2150	834	90438122
2151	816	90438939
2152	816	90439755
2153	826	90440581
2154	807	90441388
2155	1058	90442447
2156	494602	90937049
2157	1144	90938194
2158	923	90939118
2159	995	90940113
2160	1088	90941201
2161	1039	90942240
2162	1027	90943267
2163	1064	90944331
2164	986	90945318
2165	969	90946287
2166	1009	90947297
2167	1027	90948324
2168	872	90949196
2169	1019	90950215
2170	913	90951129
2171	819	90951948
2172	878	90952826
2173	838	90953664
2174	1010	90954674
2175	1012	90955687
2176	945	90956632
2177	900	90957533
2178	1009	90958542
2179	954	91409557
2180	905	91410462
2181	834	91411296
2182	1007	91412303
2183	933	91413236
2184	826	91414063
2185	859	91414922
2186	38515	91453438
2187	927	91454365
2188	879	91455250
2189	950	91456200
2190	866	91457067
2191	916	91457983
2192	1195	91909241
2193	1002	91910244
2194	951	91911196
2195	957	91912153
2196	1218	91913372
2197	1107	91914479
2198	939	91915418
2199	1756	92367235
2200	2600	92369835
2201	1406	92371241
2202	1753	92372994
2203	1921	92374915
2204	2066	92376981
2205	1639	92378620
2206	1338	92379959
2207	1620	92381579
2208	1192	92382771
2209	1665	92384436
2210	1746	92386182
2211	41628	92877855
2212	1706	92879561
2213	425818	93305379
2214	2663	93308042
2215	899	93308941
2216	886	93309827
2217	821	93310648
2218	65638	93376286
2219	21929	93398215
2220	2718	93400933
2221	2894	93403827
2222	46417	93450244
2223	1697	93451942
2224	1863	93453805
2225	1999	93455804
2226	2237	93458041
2227	2274	93460316
2228	2595	93462912
2229	1423	93464336
2230	1524	93465860
2231	1731	93467591
2232	1690	93469281
2233	1807	93471089
2234	1379	93472468
2235	45445	93967971
2236	2914	93970885
2237	2609	93973494
2238	2305	93975799
2239	1956	93977755
2240	2019	93979774
2241	1175	93980949
2242	1046	93981995
2243	1831	93983826
2244	1530	93985356
2245	1585	93986941
2246	24263	94011204
2247	43924	94055128
2248	1564	94056693
2249	35592	94542348
2250	3457	94545805
2251	2861	94548667
2252	2544	94551212
2253	1556	94552769
2254	1707	94554476
2255	1600	94556077
2256	1854	94557932
2257	1648	94559581
2258	1397	94560978
2259	1547	94562525
2260	1290	94563816
2261	1259	94565075
2262	43423	95058560
2263	3135	95061695
2264	2131	95063826
2265	1729	95065555
2266	1811	95067366
2267	2047	95069414
2268	2543	95071957
2269	1794	95073751
2270	1509	95075260
2271	1438	95076698
2272	2364	95079063
2273	1807	95080870
2274	1823	95082694
2275	38052	95570805
2276	1848	95572653
2277	2348	95575001
2278	2186	95577188
2279	502041	96079229
2280	924	96080154
2281	1099	96081253
2282	1131	96082384
2283	1110	96083494
2284	1171	96084665
2285	1326	96085991
2286	1372	96087364
2287	1427	96088791
2288	1320	96090111
2289	1299	96091410
2290	1063	96092473
2291	956	96093430
2292	1056	96094486
2293	972	96095459
2294	995	96096454
2295	1244	96097698
2296	1023	96548782
2297	974	96549756
2298	1024	96550781
2299	990	96551771
2300	1073	96552845
2301	1331	96554176
2302	1300	96555477
2303	847	97006379
2304	877	97007256
2305	815	97008072
2306	827	97008899
2307	893	97009792
2308	1045	97010838
2309	1061	97011899
2310	1111	97013010
2311	1356	97014366
2312	1574	97015940
2313	936	97466938
2314	808	97467746
2315	843	97468589
2316	161270	98079918
2317	9374	98089293
2318	2472	98091765
2319	2628	98094393
2320	2504	98096898
2321	1288	98098187
2322	1828	98100016
2323	1445	98101462
2324	2178	98103640
2325	1920	98105561
2326	2134	98107696
2327	1365	98109061
2328	1383	98110444
2329	2030	98112475
2330	1986	98114462
2331	1899	98116361
2332	2177	98118538
2333	14892	98583490
2334	2899	98586389
2335	2107	98588496
2336	2196	98590692
2337	2188	98592881
2338	1890	98594772
2339	1794	98596567
2340	1836	98598403
2341	1754	98600157
2342	1335	98601492
2343	1793	98603285
2344	1520	98604805
2345	1074	98605879
2346	1274	98607154
2347	1326	98608481
2348	1504	98609985
2349	1270	98611255
2350	1370	98612625
2351	1347	98613972
2352	976	98614948
2353	992	98615940
2354	1009	98616950
2355	1031	98617982
2356	23730	99091771
2357	2741	99094513
2358	2792	99097306
2359	2595	99099901
2360	1492	99101394
2361	1483	99102877
2362	2097	99104975
2363	2073	99107049
2364	1189	99108238
2365	1946	99110184
2366	1868	99112052
2367	1835	99113887
2368	1630	99115518
2369	1653	99567229
2370	1632	99568862
2371	2175	99571038
2372	2277	99573316
2373	2355	99575671
2374	2349	99578020
2375	2485	99580505
2376	2473	99582979
2377	2499	99585478
2378	2338	99587816
2379	2294	99590110
2380	24938	100065093
2381	2712	100067806
2382	1809	100069616
2383	2755	100072371
2384	2099	100074471
2385	2453	100076924
2386	1405	100078330
2387	1481	100079811
2388	1924	100081735
2389	2273	100084008
2390	2056	100086065
2391	1944	100088009
2392	1146	100089155
2393	1124	100090279
2394	1032	100091311
2395	887	100092198
2396	876	100093074
2397	867	100093941
2398	3214	100547199
2399	2762	100549961
2400	2874	100552835
2401	2378	100555213
2402	2178	100557391
2403	2269	100559660
2404	1999	100561660
2405	2077	100563737
2406	1663	100565401
2407	1473	100566874
2408	1249	100568123
2409	1565	100569688
2410	1238	100570926
2411	43554	101064539
2412	2644	101067183
2413	2825	101070008
2414	1827	101071836
2415	1442	101073278
2416	1953	101075231
2417	31805	101107036
2418	2564	101109600
2419	2425	101112025
2420	1647	101113672
2421	1601	101115274
2422	2144	101117418
2423	1941	101119359
2424	32466	101601884
2425	1725	101603609
2426	1582	101605191
2427	2797	101607989
2428	2012	101610002
2429	492653	102102656
2430	1665	102104321
2431	1830	102106152
2432	2004	102108156
2433	1793	102109950
2434	1605	102111555
2435	2244	102113800
2436	1996	102115796
2437	1720	102117516
2438	1348	102118864
2439	1415	102120279
2440	1475	102121754
2441	1357	102123111
2442	36819	102609987
2443	475170	103085157
2444	30225	103115383
2445	22464	103137848
2446	63858	103201706
2447	2478	103204184
2448	2823	103207007
2449	2349	103209356
2450	2589	103211945
2451	2506	103214451
2452	2530	103216982
2453	2146	103219128
2454	1824	103220952
2455	1918	103222870
2456	1655	103224525
2457	1824	103226349
2458	1165	103227515
2459	1812	103679385
2460	2005	103681390
2461	2256	103683647
2462	2078	103685732
2463	2004	103687737
2464	1868	103689605
2465	2143	103691749
2466	1966	103693715
2467	1818	103695534
2468	1713	103697247
2469	1743	103698991
2470	1574	103700565
2471	6588	104157211
2472	2184	104159396
2473	2024	104161420
2474	1699	104163119
2475	1801	104164921
2476	2134	104167056
2477	1695	104168751
2478	1848	104170600
2479	2351	104172951
2480	1509	104174461
2481	1370	104175832
2482	40775	104666660
2483	1459	104668120
2484	1458	104669579
2485	1488	104671067
2486	1373	104672441
2487	1333	104673774
2488	1168	104674943
2489	1670	104676614
2490	1046	104677661
2491	1101	104678762
2492	987	104679749
2493	1486	104681235
2494	1636	104682871
2495	1511	104684383
2496	14699	105149142
2497	1679	105150821
2498	2109	105152930
2499	2130	105155060
2500	1455	105156516
2501	2091	105158608
2502	2168	105160776
2503	1381	105162158
2504	1797	105163955
2505	1873	105165829
2506	1363	105167192
2507	1567	105168759
2508	15336	105634156
2509	2204	105636361
2510	1444	105637805
2511	1577	105639382
2512	1861	105641243
2513	1957	105643200
2514	2268	105645469
2515	1570	105647039
2516	1265	105648305
2517	1406	105649711
2518	1361	105651072
2519	1774	105652847
2520	26940	106129845
2521	2307	106132152
2522	1545	106133697
2523	1641	106135338
2524	1533	106136871
2525	1671	106138543
2526	1915	106140458
2527	1502	106141960
2528	1426	106143386
2529	1740	106145126
2530	1174	106146300
2531	1752	106148053
2532	1288	106599399
2533	1421	106600820
2534	1621	106602442
2535	1794	106604236
2536	1504	106605741
2537	1847	106607588
2538	1663	106609252
2539	1672	107060976
2540	1485	107062462
2541	1501	107063963
2542	2024	107065988
2543	1437	107067426
2544	1675	107069101
2545	1594	107070696
2546	55371	107126068
2547	12765	107138834
2548	2577	107141412
2549	2278	107143691
2550	2067	107145758
2551	1890	107147648
2552	57805	107655512
2553	2453	107657965
2554	1489	107659454
2555	1460	107660914
2556	1813	107662727
2557	1790	107664517
2558	1479	107665997
2559	1575	107667572
2560	1512	107669084
2561	1593	107670677
2562	1049	107671726
2563	1460	107673186
2564	1677	107674864
2565	27924	108152843
2566	18203	108171047
2567	2431	108173478
2568	2008	108175487
2569	2122	108177610
2570	2223	108179833
2571	1993	108181826
2572	2272	108184098
2573	1933	108186031
2574	1689	108187720
2575	1670	108189391
2576	1624	108191015
2577	1075	108192091
2578	24077	108666226
2579	2618	108668844
2580	1266	108670110
2581	2090	108672201
2582	2396	108674598
2583	1691	108676290
2584	1380	108677671
2585	1645	108679316
2586	2135	108681452
2587	1899	108683352
2588	2176	108685529
2589	1393	108686922
2590	1462	108688385
2591	17215	109155659
2592	1931	109157590
2593	2231	109159822
2594	2217	109162039
2595	2145	109164184
2596	1199	109165383
2597	1550	109166934
2598	2029	109168964
2599	1899	109170863
2600	2154	109173017
2601	1334	109174351
2602	1782	109176134
2603	39786	109665981
2604	1870	109667851
2605	2305	109670157
2606	1522	109671679
2607	1884	109673563
2608	2142	109675718
2609	2669	109678388
2610	1390	109679778
2611	1548	109681326
2612	1790	109683116
2613	2333	109685450
2614	1805	109687255
2615	1893	109689149
2616	2135	110141310
2617	1491	110142802
2618	1617	110144419
2619	1356	110145776
2620	2100	110147876
2621	1644	110149520
2622	1742	110151262
2623	1673	110152936
2624	1683	110154619
2625	1434	110156053
2626	1797	110157850
2627	1519	110159370
2628	1533	110610962
2629	2068	110613030
2630	1785	110614816
2631	1990	110616807
2632	1370	110618178
2633	1874	110620053
2634	1861	110621915
2635	1423	110623338
2636	1505	110624844
2637	1686	110626531
2638	1755	110628287
2639	1008	110629296
2640	1675	111081029
2641	2084	111083113
2642	1676	111084790
2643	1345	111086136
2644	1567	111087703
2645	1495	111089199
2646	49213	111138412
2647	1176	111139588
2648	1345	111140933
2649	1902	111142835
2650	1598	111144433
2651	1624	111146058
2652	2140	111148198
2653	1245	111599502
2654	1532	111601034
2655	1088	111602122
2656	1463	111603585
2657	1352	111604937
2658	1413	111606351
2659	15137	112071543
2660	18583	112090126
2661	2813	112092939
2662	2443	112095382
2663	2643	112098025
2664	1604	112099629
2665	1564	112101194
2666	1424	112102619
2667	1461	112104080
2668	1818	112105899
2669	1413	112107312
2670	1211	112108524
2671	1259	112109783
2672	29562	112589403
2673	2746	112592150
2674	2360	112594510
2675	2309	112596819
2676	1482	112598301
2677	1713	112600014
2678	2296	112602310
2679	2328	112604639
2680	670625	113275265
2681	1450	113276716
2682	1273	113277990
2683	1169	113279160
2684	1130	113280291
2685	1077	113281369
2686	1186	113282555
2687	1362	113283917
2688	1465	113285382
2689	13268	113748706
2690	1277	113749983
2691	1293	113751277
2692	1235	113752512
2693	1188	113753700
2694	1638	113755338
2695	1308	113756646
2696	38247	114244951
2697	1541	114246492
2698	1374	114247867
2699	1046	114698976
2700	24712	115173763
2701	1554	115175317
2702	1465	115176782
2703	1261	115178043
2704	1324	115179368
2705	1527	115180895
2706	1787	115182682
2707	1425	115184107
2708	1910	115636075
2709	1448	115637523
2710	1650	115639174
2711	2059	115641234
2712	1908	115643142
2713	1609	115644752
2714	1597	115646350
2715	1760	115648111
2716	1558	115649670
2717	1235	115650905
2718	1368	115652273
2719	14644	116116975
2720	3162	116120137
2721	2837	116122974
2722	2220	116125195
2723	1889	116127084
2724	1706	116128790
2725	1987	116130777
2726	1323	116132100
2727	1848	116133948
2728	1425	116135374
2729	1536	116136911
2730	1710	116138622
2731	493565	116632187
2732	23109	116655297
2733	2374	116657671
2734	1317	116658988
2735	1203	116660192
2736	955	117111203
2737	1255	117112458
2738	1062	117113520
2739	1031	117114552
2740	1063	117115615
2741	1069	117116684
2742	1028	117117712
2743	1374	117119087
2744	1270	117120357
2745	1089	117121446
2746	1296	117122743
2747	21084	117593885
2748	1785	117595671
2749	1491	117597163
2750	2109	117599272
2751	2005	117601278
2752	1769	117603047
2753	1316	117604363
2754	1460	117605824
2755	1480	117607305
2756	1271	117608576
2757	1609	117610186
2758	1417	117611603
2759	16932	118078594
2760	2710	118081305
2761	1949	118083254
2762	2288	118085543
2763	2446	118087990
2764	2152	118090142
2765	1889	118092031
2766	1788	118093819
2767	1976	118095795
2768	1630	118097426
2769	1588	118099014
2770	1757	118100771
2771	20488	118571311
2772	2615	118573926
2773	1931	118575857
2774	1328	118577185
2775	1705	118578890
2776	1962	118580852
2777	2234	118583086
2778	1855	118584941
2779	1963	118586905
2780	1782	118588688
2781	1260	118589948
2782	894	118590842
2783	1158	118592000
2784	1307	118593307
2785	1063	118594370
2786	1026	118595396
2787	1120	118596517
2788	1424	119048003
2789	1482	119049485
2790	1559	119051044
2791	1465	119052509
2792	2055	119054564
2793	1684	119056248
2794	1642	119057890
2795	1085	119058975
2796	1342	119060318
2797	1275	119061593
2798	1207	119062800
2799	1192	119063992
2800	1148	119065140
2801	1197	119066338
2802	1266	119067604
2803	1234	119068838
2804	1141	119069979
2805	1263	119071242
2806	1237	119072479
2807	1014	119073493
2808	1100	119074594
2809	1251	119075845
2810	1141	119076986
2811	1013	119077999
2812	913	119528969
2813	1250	119980276
2814	1469	119981745
2815	1773	119983518
2816	1434	119984952
2817	1847	119986800
2818	1636	119988436
2819	16088	120454577
2820	1598	120456176
2821	1485	120457661
2822	1715	120459376
2823	1891	120461267
2824	1872	120463139
2825	1770	120464910
2826	1405	120466315
2827	1258	120467573
2828	1705	120469279
2829	1813	120471092
2830	1696	120472789
2831	1153	120923995
2832	1737	120925733
2833	1444	120927177
2834	1540	120928717
2835	1283	120930001
2836	1926	120931927
2837	1857	120933784
2838	1714	120935498
2839	1623	120937121
2840	2383	120939504
2841	1609	120941113
2842	1475	120942588
2843	25837	121418483
2844	2663	121421146
2845	2081	121423227
2846	1787	121425015
2847	1670	121426686
2848	1297	121427983
2849	1922	121429905
2850	2048	121431953
2851	1886	121433840
2852	1655	121435495
2853	1806	121437301
2854	1723	121439025
2855	16395	121905479
2856	2356	121907835
2857	2139	121909974
2858	1764	121911738
2859	2198	121913936
2860	1746	121915682
2861	1215	121916898
2862	1106	121918004
2863	52947	122421003
2864	2462	122423465
2865	2050	122425515
2866	2064	122427579
2867	2243	122429822
2868	1947	122431769
2869	1375	122433144
2870	1241	122434385
2871	1275	122435660
2872	1351	122437012
2873	1441	122438453
2874	1626	122440080
2875	1281	122441362
2876	41630	122933057
2877	2831	122935888
2878	2683	122938571
2879	1387	122939958
2880	2011	122941969
2881	2486	122944455
2882	2126	122946582
2883	2868	122949450
2884	1963	122951413
2885	2354	122953767
2886	1767	122955534
2887	1501	122957035
2888	1255	122958290
2889	891	122959182
2890	871	122960054
2891	22136	123432248
2892	2978	123435226
2893	3106	123438332
2894	2898	123441230
2895	2670	123443900
2896	2400	123446300
2897	2252	123448552
2898	2334	123450886
2899	2292	123453178
2900	2824	123456002
2901	1768	123457770
2902	1298	123459068
2903	854	123459922
2904	875	123460797
2905	908	123461705
2906	844	123462550
2907	868	123463418
2908	836	123464254
2909	892	123465146
2910	859	123466005
2911	887	123466892
2912	908	123467800
2913	19909	123937771
2914	3163	123940934
2915	2348	123943283
2916	1982	123945265
2917	2186	123947452
2918	2350	123949803
2919	2686	123952490
2920	2048	123954538
2921	2018	123956556
2922	1994	123958550
2923	1237	123959788
2924	1919	123961708
2925	1569	123963277
2926	843	123964120
2927	956	123965076
2928	42274	124457408
2929	2535	124459943
2930	2557	124462500
2931	2780	124465281
2932	3084	124468365
2933	1450	124469816
2934	1540	124471356
2935	2062	124473418
2936	2290	124475708
2937	2094	124477802
2938	1399	124479201
2939	1686	124480887
2940	30955	124961889
